name,geoid,year,close
"Chautauqua County, KS",20019,2015,18
"Chautauqua County, KS",20019,2016,70
"Chautauqua County, KS",20019,2017,56
"Chautauqua County, KS",20019,2018,18
"Chautauqua County, KS",20019,2019,87
"Chautauqua County, KS",20019,2020,78
"Chautauqua County, KS",20019,2021,40
"Cherokee County, KS",20021,2001,41
"Cherokee County, KS",20021,2002,86
"Cherokee County, KS",20021,2003,51
"Cherokee County, KS",20021,2004,3
"Cherokee County, KS",20021,2005,101
"Cherokee County, KS",20021,2006,3
"Cherokee County, KS",20021,2007,4
"Cherokee County, KS",20021,2008,40
"Cherokee County, KS",20021,2009,107
"Cherokee County, KS",20021,2010,86
"Cherokee County, KS",20021,2011,103
"Cherokee County, KS",20021,2012,100
"Cherokee County, KS",20021,2013,60
"Cherokee County, KS",20021,2014,74
"Cherokee County, KS",20021,2015,54
"Cherokee County, KS",20021,2016,74
"Cherokee County, KS",20021,2017,12
"Cherokee County, KS",20021,2018,13
"Cherokee County, KS",20021,2019,59
"Cherokee County, KS",20021,2020,71
"Cherokee County, KS",20021,2021,24
"Cheyenne County, KS",20023,2001,81
"Cheyenne County, KS",20023,2002,43
"Cheyenne County, KS",20023,2003,107
"Cheyenne County, KS",20023,2004,81
"Cheyenne County, KS",20023,2005,9
"Cheyenne County, KS",20023,2006,70
"Cheyenne County, KS",20023,2007,49
"Cheyenne County, KS",20023,2008,43
"Cheyenne County, KS",20023,2009,13
"Cheyenne County, KS",20023,2010,14
"Cheyenne County, KS",20023,2011,15
"Cheyenne County, KS",20023,2012,1
"Cheyenne County, KS",20023,2013,29
"Cheyenne County, KS",20023,2014,29
"Cheyenne County, KS",20023,2015,81
"Cheyenne County, KS",20023,2016,30
"Cheyenne County, KS",20023,2017,107
"Cheyenne County, KS",20023,2018,76
"Cheyenne County, KS",20023,2019,19
"Cheyenne County, KS",20023,2020,48
"Cheyenne County, KS",20023,2021,34
"Clark County, KS",20025,2001,22
"Clark County, KS",20025,2002,105
"Clark County, KS",20025,2003,96
"Clark County, KS",20025,2004,101
"Clark County, KS",20025,2005,98
"Clark County, KS",20025,2006,99
"Clark County, KS",20025,2007,60
"Clark County, KS",20025,2008,83
"Clark County, KS",20025,2009,54
"Clark County, KS",20025,2010,66
"Clark County, KS",20025,2011,7
"Clark County, KS",20025,2012,39
"Clark County, KS",20025,2013,58
"Clark County, KS",20025,2014,31
"Clark County, KS",20025,2015,92
"Clark County, KS",20025,2016,6
"Clark County, KS",20025,2017,1
"Clark County, KS",20025,2018,84
"Clark County, KS",20025,2019,5
"Clark County, KS",20025,2020,91
"Clark County, KS",20025,2021,105
"Clay County, KS",20027,2001,35
"Clay County, KS",20027,2002,31
"Clay County, KS",20027,2003,44
"Clay County, KS",20027,2004,41
"Clay County, KS",20027,2005,52
"Clay County, KS",20027,2006,109
"Clay County, KS",20027,2007,8
"Clay County, KS",20027,2008,74
"Clay County, KS",20027,2009,86
"Clay County, KS",20027,2010,74
"Clay County, KS",20027,2011,48
"Clay County, KS",20027,2012,1
"Clay County, KS",20027,2013,66
"Clay County, KS",20027,2014,10
"Clay County, KS",20027,2015,49
"Clay County, KS",20027,2016,34
"Clay County, KS",20027,2017,14
"Clay County, KS",20027,2018,106
"Clay County, KS",20027,2019,74
"Clay County, KS",20027,2020,30
"Clay County, KS",20027,2021,91
"Cloud County, KS",20029,2001,61
"Cloud County, KS",20029,2002,27
"Cloud County, KS",20029,2003,95
"Cloud County, KS",20029,2004,24
"Cloud County, KS",20029,2005,83
"Cloud County, KS",20029,2006,91
"Cloud County, KS",20029,2007,24
"Cloud County, KS",20029,2008,74
"Cloud County, KS",20029,2009,82
"Cloud County, KS",20029,2010,91
"Cloud County, KS",20029,2011,0
"Cloud County, KS",20029,2012,58
"Cloud County, KS",20029,2013,68
"Cloud County, KS",20029,2014,73
"Cloud County, KS",20029,2015,41
"Cloud County, KS",20029,2016,109
"Cloud County, KS",20029,2017,33
"Cloud County, KS",20029,2018,99
"Cloud County, KS",20029,2019,65
"Cloud County, KS",20029,2020,17
"Cloud County, KS",20029,2021,76
"Coffey County, KS",20031,2001,4
"Coffey County, KS",20031,2002,19
"Coffey County, KS",20031,2003,65
"Coffey County, KS",20031,2004,74
"Coffey County, KS",20031,2005,61
"Coffey County, KS",20031,2006,93
"Coffey County, KS",20031,2007,95
"Coffey County, KS",20031,2008,31
"Coffey County, KS",20031,2009,57
"Coffey County, KS",20031,2010,49
"Coffey County, KS",20031,2011,37
"Coffey County, KS",20031,2012,54
"Coffey County, KS",20031,2013,27
"Coffey County, KS",20031,2014,73
"Coffey County, KS",20031,2015,85
"Coffey County, KS",20031,2016,80
"Coffey County, KS",20031,2017,21
"Coffey County, KS",20031,2018,42
"Coffey County, KS",20031,2019,82
"Coffey County, KS",20031,2020,80
"Coffey County, KS",20031,2021,87
"Comanche County, KS",20033,2001,35
"Comanche County, KS",20033,2002,95
"Comanche County, KS",20033,2003,109
"Comanche County, KS",20033,2004,51
"Comanche County, KS",20033,2005,35
"Comanche County, KS",20033,2006,27
"Comanche County, KS",20033,2007,77
"Comanche County, KS",20033,2008,57
"Comanche County, KS",20033,2009,35
"Comanche County, KS",20033,2010,69
"Comanche County, KS",20033,2011,8
"Comanche County, KS",20033,2012,20
"Comanche County, KS",20033,2013,63
"Comanche County, KS",20033,2014,75
"Comanche County, KS",20033,2015,60
"Comanche County, KS",20033,2016,93
"Comanche County, KS",20033,2017,94
"Comanche County, KS",20033,2018,39
"Comanche County, KS",20033,2019,55
"Comanche County, KS",20033,2020,3
"Comanche County, KS",20033,2021,30
"Cowley County, KS",20035,2001,26
"Cowley County, KS",20035,2002,57
"Cowley County, KS",20035,2003,24
"Cowley County, KS",20035,2004,68
"Cowley County, KS",20035,2005,69
"Cowley County, KS",20035,2006,4
"Cowley County, KS",20035,2007,90
"Cowley County, KS",20035,2008,7
"Cowley County, KS",20035,2009,8
"Cowley County, KS",20035,2010,14
"Cowley County, KS",20035,2011,99
"Cowley County, KS",20035,2012,104
"Cowley County, KS",20035,2013,6
"Cowley County, KS",20035,2014,95
"Cowley County, KS",20035,2015,71
"Cowley County, KS",20035,2016,110
"Cowley County, KS",20035,2017,14
"Cowley County, KS",20035,2018,36
"Cowley County, KS",20035,2019,82
"Cowley County, KS",20035,2020,38
"Cowley County, KS",20035,2021,5
"Crawford County, KS",20037,2001,82
"Crawford County, KS",20037,2002,56
"Crawford County, KS",20037,2003,91
"Crawford County, KS",20037,2004,80
"Crawford County, KS",20037,2005,105
"Crawford County, KS",20037,2006,18
"Crawford County, KS",20037,2007,62
"Crawford County, KS",20037,2008,30
"Crawford County, KS",20037,2009,74
"Crawford County, KS",20037,2010,78
"Crawford County, KS",20037,2011,9
"Crawford County, KS",20037,2012,106
"Crawford County, KS",20037,2013,86
"Crawford County, KS",20037,2014,66
"Crawford County, KS",20037,2015,61
"Crawford County, KS",20037,2016,2
"Crawford County, KS",20037,2017,17
"Crawford County, KS",20037,2018,24
"Crawford County, KS",20037,2019,106
"Crawford County, KS",20037,2020,19
"Crawford County, KS",20037,2021,57
"Decatur County, KS",20039,2001,92
"Decatur County, KS",20039,2002,85
"Decatur County, KS",20039,2003,49
"Decatur County, KS",20039,2004,78
"Decatur County, KS",20039,2005,102
"Decatur County, KS",20039,2006,9
"Decatur County, KS",20039,2007,20
"Decatur County, KS",20039,2008,28
"Decatur County, KS",20039,2009,95
"Decatur County, KS",20039,2010,9
"Decatur County, KS",20039,2011,12
"Decatur County, KS",20039,2012,46
"Decatur County, KS",20039,2013,22
"Decatur County, KS",20039,2014,49
"Decatur County, KS",20039,2015,86
"Decatur County, KS",20039,2016,94
"Decatur County, KS",20039,2017,3
"Decatur County, KS",20039,2018,66
"Decatur County, KS",20039,2019,84
"Decatur County, KS",20039,2020,52
"Decatur County, KS",20039,2021,1
"Dickinson County, KS",20041,2001,67
"Dickinson County, KS",20041,2002,64
"Dickinson County, KS",20041,2003,78
"Dickinson County, KS",20041,2004,56
"Dickinson County, KS",20041,2005,96
"Dickinson County, KS",20041,2006,69
"Dickinson County, KS",20041,2007,6
"Dickinson County, KS",20041,2008,18
"Dickinson County, KS",20041,2009,43
"Dickinson County, KS",20041,2010,62
"Dickinson County, KS",20041,2011,64
"Dickinson County, KS",20041,2012,38
"Dickinson County, KS",20041,2013,82
"Dickinson County, KS",20041,2014,108
"Dickinson County, KS",20041,2015,25
"Dickinson County, KS",20041,2016,43
"Dickinson County, KS",20041,2017,11
"Dickinson County, KS",20041,2018,21
"Dickinson County, KS",20041,2019,76
"Dickinson County, KS",20041,2020,91
"Dickinson County, KS",20041,2021,13
"Doniphan County, KS",20043,2001,85
"Doniphan County, KS",20043,2002,29
"Doniphan County, KS",20043,2003,43
"Doniphan County, KS",20043,2004,83
"Doniphan County, KS",20043,2005,107
"Doniphan County, KS",20043,2006,90
"Doniphan County, KS",20043,2007,37
"Doniphan County, KS",20043,2008,58
"Doniphan County, KS",20043,2009,41
"Doniphan County, KS",20043,2010,51
"Doniphan County, KS",20043,2011,62
"Doniphan County, KS",20043,2012,60
"Doniphan County, KS",20043,2013,104
"Doniphan County, KS",20043,2014,33
"Doniphan County, KS",20043,2015,38
"Doniphan County, KS",20043,2016,40
"Doniphan County, KS",20043,2017,107
"Doniphan County, KS",20043,2018,36
"Doniphan County, KS",20043,2019,64
"Doniphan County, KS",20043,2020,78
"Doniphan County, KS",20043,2021,31
"Douglas County, KS",20045,2001,7
"Douglas County, KS",20045,2002,96
"Douglas County, KS",20045,2003,17
"Douglas County, KS",20045,2004,44
"Douglas County, KS",20045,2005,92
"Douglas County, KS",20045,2006,95
"Douglas County, KS",20045,2007,32
"Douglas County, KS",20045,2008,4
"Douglas County, KS",20045,2009,81
"Douglas County, KS",20045,2010,73
"Douglas County, KS",20045,2011,35
"Douglas County, KS",20045,2012,96
"Douglas County, KS",20045,2013,22
"Douglas County, KS",20045,2014,39
"Douglas County, KS",20045,2015,4
"Douglas County, KS",20045,2016,33
"Douglas County, KS",20045,2017,23
"Douglas County, KS",20045,2018,16
"Douglas County, KS",20045,2019,94
"Douglas County, KS",20045,2020,70
"Douglas County, KS",20045,2021,80
"Edwards County, KS",20047,2001,91
"Edwards County, KS",20047,2002,101
"Edwards County, KS",20047,2003,21
"Edwards County, KS",20047,2004,14
"Edwards County, KS",20047,2005,100
"Edwards County, KS",20047,2006,14
"Edwards County, KS",20047,2007,24
"Edwards County, KS",20047,2008,52
"Edwards County, KS",20047,2009,20
"Edwards County, KS",20047,2010,101
"Edwards County, KS",20047,2011,65
"Edwards County, KS",20047,2012,90
"Edwards County, KS",20047,2013,31
"Edwards County, KS",20047,2014,20
"Edwards County, KS",20047,2015,67
"Edwards County, KS",20047,2016,43
"Edwards County, KS",20047,2017,82
"Edwards County, KS",20047,2018,65
"Edwards County, KS",20047,2019,89
"Edwards County, KS",20047,2020,97
"Edwards County, KS",20047,2021,13
"Elk County, KS",20049,2001,14
"Elk County, KS",20049,2002,19
"Elk County, KS",20049,2003,33
"Elk County, KS",20049,2004,35
"Elk County, KS",20049,2005,82
"Elk County, KS",20049,2006,8
"Elk County, KS",20049,2007,70
"Elk County, KS",20049,2008,29
"Elk County, KS",20049,2009,76
"Elk County, KS",20049,2010,90
"Elk County, KS",20049,2011,62
"Elk County, KS",20049,2012,107
"Elk County, KS",20049,2013,34
"Elk County, KS",20049,2014,12
"Elk County, KS",20049,2015,78
"Elk County, KS",20049,2016,45
"Elk County, KS",20049,2017,55
"Elk County, KS",20049,2018,8
"Elk County, KS",20049,2019,108
"Elk County, KS",20049,2020,86
"Elk County, KS",20049,2021,35
"Ellis County, KS",20051,2001,103
"Ellis County, KS",20051,2002,2
"Ellis County, KS",20051,2003,97
"Ellis County, KS",20051,2004,18
"Ellis County, KS",20051,2005,27
"Ellis County, KS",20051,2006,22
"Ellis County, KS",20051,2007,103
"Ellis County, KS",20051,2008,108
"Ellis County, KS",20051,2009,6
"Ellis County, KS",20051,2010,104
"Ellis County, KS",20051,2011,75
"Ellis County, KS",20051,2012,13
"Ellis County, KS",20051,2013,45
"Ellis County, KS",20051,2014,14
"Ellis County, KS",20051,2015,66
"Ellis County, KS",20051,2016,14
"Ellis County, KS",20051,2017,50
"Ellis County, KS",20051,2018,87
"Ellis County, KS",20051,2019,109
"Ellis County, KS",20051,2020,7
"Ellis County, KS",20051,2021,68
"Ellsworth County, KS",20053,2001,61
"Ellsworth County, KS",20053,2002,50
"Ellsworth County, KS",20053,2003,62
"Ellsworth County, KS",20053,2004,67
"Ellsworth County, KS",20053,2005,77
"Ellsworth County, KS",20053,2006,15
"Ellsworth County, KS",20053,2007,83
"Ellsworth County, KS",20053,2008,23
"Ellsworth County, KS",20053,2009,5
"Ellsworth County, KS",20053,2010,56
"Ellsworth County, KS",20053,2011,30
"Ellsworth County, KS",20053,2012,5
"Ellsworth County, KS",20053,2013,98
"Ellsworth County, KS",20053,2014,78
"Ellsworth County, KS",20053,2015,28
"Ellsworth County, KS",20053,2016,66
"Ellsworth County, KS",20053,2017,74
"Ellsworth County, KS",20053,2018,2
"Ellsworth County, KS",20053,2019,27
"Ellsworth County, KS",20053,2020,73
"Ellsworth County, KS",20053,2021,96
"Finney County, KS",20055,2001,47
"Finney County, KS",20055,2002,79
"Finney County, KS",20055,2003,9
"Finney County, KS",20055,2004,32
"Finney County, KS",20055,2005,99
"Finney County, KS",20055,2006,66
"Finney County, KS",20055,2007,68
"Finney County, KS",20055,2008,11
"Finney County, KS",20055,2009,56
"Finney County, KS",20055,2010,43
"Finney County, KS",20055,2011,12
"Finney County, KS",20055,2012,23
"Finney County, KS",20055,2013,43
"Finney County, KS",20055,2014,56
"Finney County, KS",20055,2015,95
"Finney County, KS",20055,2016,15
"Finney County, KS",20055,2017,95
"Finney County, KS",20055,2018,108
"Finney County, KS",20055,2019,100
"Finney County, KS",20055,2020,99
"Finney County, KS",20055,2021,20
"Ford County, KS",20057,2001,110
"Ford County, KS",20057,2002,75
"Ford County, KS",20057,2003,50
"Ford County, KS",20057,2004,20
"Ford County, KS",20057,2005,59
"Ford County, KS",20057,2006,50
"Ford County, KS",20057,2007,20
"Ford County, KS",20057,2008,106
"Ford County, KS",20057,2009,5
"Ford County, KS",20057,2010,72
"Ford County, KS",20057,2011,64
"Ford County, KS",20057,2012,75
"Ford County, KS",20057,2013,57
"Ford County, KS",20057,2014,77
"Ford County, KS",20057,2015,5
"Ford County, KS",20057,2016,64
"Ford County, KS",20057,2017,85
"Ford County, KS",20057,2018,33
"Ford County, KS",20057,2019,55
"Ford County, KS",20057,2020,74
"Ford County, KS",20057,2021,2
"Franklin County, KS",20059,2001,41
"Franklin County, KS",20059,2002,61
"Franklin County, KS",20059,2003,5
"Franklin County, KS",20059,2004,5
"Franklin County, KS",20059,2005,62
"Franklin County, KS",20059,2006,19
"Franklin County, KS",20059,2007,20
"Franklin County, KS",20059,2008,1
"Franklin County, KS",20059,2009,89
"Franklin County, KS",20059,2010,94
"Franklin County, KS",20059,2011,89
"Franklin County, KS",20059,2012,55
"Franklin County, KS",20059,2013,95
"Franklin County, KS",20059,2014,9
"Franklin County, KS",20059,2015,86
"Franklin County, KS",20059,2016,69
"Franklin County, KS",20059,2017,22
"Franklin County, KS",20059,2018,91
"Franklin County, KS",20059,2019,29
"Franklin County, KS",20059,2020,77
"Franklin County, KS",20059,2021,36
"Geary County, KS",20061,2001,54
"Geary County, KS",20061,2002,95
"Geary County, KS",20061,2003,48
"Geary County, KS",20061,2004,33
"Geary County, KS",20061,2005,104
"Geary County, KS",20061,2006,43
"Geary County, KS",20061,2007,21
"Geary County, KS",20061,2008,30
"Geary County, KS",20061,2009,6
"Geary County, KS",20061,2010,104
"Geary County, KS",20061,2011,20
"Geary County, KS",20061,2012,15
"Geary County, KS",20061,2013,19
"Geary County, KS",20061,2014,42
"Geary County, KS",20061,2015,43
"Geary County, KS",20061,2016,46
"Geary County, KS",20061,2017,18
"Geary County, KS",20061,2018,47
"Geary County, KS",20061,2019,95
"Geary County, KS",20061,2020,78
"Geary County, KS",20061,2021,68
"Gove County, KS",20063,2001,10
"Gove County, KS",20063,2002,78
"Gove County, KS",20063,2003,28
"Gove County, KS",20063,2004,44
"Gove County, KS",20063,2005,67
"Gove County, KS",20063,2006,35
"Gove County, KS",20063,2007,47
"Gove County, KS",20063,2008,86
"Gove County, KS",20063,2009,14
"Gove County, KS",20063,2010,109
"Gove County, KS",20063,2011,43
"Gove County, KS",20063,2012,66
"Gove County, KS",20063,2013,95
"Gove County, KS",20063,2014,73
"Gove County, KS",20063,2015,39
"Gove County, KS",20063,2016,101
"Gove County, KS",20063,2017,85
"Gove County, KS",20063,2018,13
"Gove County, KS",20063,2019,62
"Gove County, KS",20063,2020,80
"Gove County, KS",20063,2021,84
"Graham County, KS",20065,2001,50
"Graham County, KS",20065,2002,78
"Graham County, KS",20065,2003,57
"Graham County, KS",20065,2004,14
"Graham County, KS",20065,2005,64
"Graham County, KS",20065,2006,87
"Graham County, KS",20065,2007,54
"Graham County, KS",20065,2008,75
"Graham County, KS",20065,2009,9
"Graham County, KS",20065,2010,109
"Graham County, KS",20065,2011,105
"Graham County, KS",20065,2012,41
"Graham County, KS",20065,2013,94
"Graham County, KS",20065,2014,10
"Graham County, KS",20065,2015,15
"Graham County, KS",20065,2016,72
"Graham County, KS",20065,2017,110
"Graham County, KS",20065,2018,77
"Graham County, KS",20065,2019,18
"Graham County, KS",20065,2020,30
"Graham County, KS",20065,2021,72
"Grant County, KS",20067,2001,99
"Grant County, KS",20067,2002,52
"Grant County, KS",20067,2003,102
"Grant County, KS",20067,2004,89
"Grant County, KS",20067,2005,7
"Grant County, KS",20067,2006,23
"Grant County, KS",20067,2007,7
"Grant County, KS",20067,2008,82
"Grant County, KS",20067,2009,110
"Grant County, KS",20067,2010,47
"Grant County, KS",20067,2011,29
"Grant County, KS",20067,2012,57
"Grant County, KS",20067,2013,85
"Grant County, KS",20067,2014,54
"Grant County, KS",20067,2015,72
"Grant County, KS",20067,2016,61
"Grant County, KS",20067,2017,107
"Grant County, KS",20067,2018,47
"Grant County, KS",20067,2019,3
"Grant County, KS",20067,2020,36
"Grant County, KS",20067,2021,7
"Gray County, KS",20069,2001,0
"Gray County, KS",20069,2002,91
"Gray County, KS",20069,2003,69
"Gray County, KS",20069,2004,46
"Gray County, KS",20069,2005,99
"Gray County, KS",20069,2006,74
"Gray County, KS",20069,2007,4
"Gray County, KS",20069,2008,49
"Gray County, KS",20069,2009,23
"Gray County, KS",20069,2010,46
"Gray County, KS",20069,2011,17
"Gray County, KS",20069,2012,83
"Gray County, KS",20069,2013,27
"Gray County, KS",20069,2014,76
"Gray County, KS",20069,2015,4
"Gray County, KS",20069,2016,29
"Gray County, KS",20069,2017,0
"Gray County, KS",20069,2018,85
"Gray County, KS",20069,2019,81
"Gray County, KS",20069,2020,45
"Gray County, KS",20069,2021,68
"Greeley County, KS",20071,2001,30
"Greeley County, KS",20071,2002,69
"Greeley County, KS",20071,2003,90
"Greeley County, KS",20071,2004,55
"Greeley County, KS",20071,2005,88
"Greeley County, KS",20071,2006,92
"Greeley County, KS",20071,2007,27
"Greeley County, KS",20071,2008,15
"Greeley County, KS",20071,2009,53
"Greeley County, KS",20071,2010,52
"Greeley County, KS",20071,2011,11
"Greeley County, KS",20071,2012,19
"Greeley County, KS",20071,2013,81
"Greeley County, KS",20071,2014,33
"Greeley County, KS",20071,2015,52
"Greeley County, KS",20071,2016,63
"Greeley County, KS",20071,2017,22
"Greeley County, KS",20071,2018,108
"Greeley County, KS",20071,2019,26
"Greeley County, KS",20071,2020,16
"Greeley County, KS",20071,2021,47
"Greenwood County, KS",20073,2001,20
"Greenwood County, KS",20073,2002,49
"Greenwood County, KS",20073,2003,39
"Greenwood County, KS",20073,2004,94
"Greenwood County, KS",20073,2005,2
"Greenwood County, KS",20073,2006,16
"Greenwood County, KS",20073,2007,60
"Greenwood County, KS",20073,2008,49
"Greenwood County, KS",20073,2009,89
"Greenwood County, KS",20073,2010,86
"Greenwood County, KS",20073,2011,5
"Greenwood County, KS",20073,2012,27
"Greenwood County, KS",20073,2013,71
"Greenwood County, KS",20073,2014,54
"Greenwood County, KS",20073,2015,57
"Greenwood County, KS",20073,2016,44
"Greenwood County, KS",20073,2017,71
"Greenwood County, KS",20073,2018,18
"Greenwood County, KS",20073,2019,101
"Greenwood County, KS",20073,2020,28
"Greenwood County, KS",20073,2021,22
"Hamilton County, KS",20075,2001,110
"Hamilton County, KS",20075,2002,31
"Hamilton County, KS",20075,2003,9
"Hamilton County, KS",20075,2004,90
"Hamilton County, KS",20075,2005,48
"Hamilton County, KS",20075,2006,64
"Hamilton County, KS",20075,2007,102
"Hamilton County, KS",20075,2008,28
"Hamilton County, KS",20075,2009,58
"Hamilton County, KS",20075,2010,44
"Hamilton County, KS",20075,2011,66
"Hamilton County, KS",20075,2012,50
"Hamilton County, KS",20075,2013,110
"Hamilton County, KS",20075,2014,100
"Hamilton County, KS",20075,2015,94
"Hamilton County, KS",20075,2016,10
"Hamilton County, KS",20075,2017,85
"Hamilton County, KS",20075,2018,81
"Hamilton County, KS",20075,2019,98
"Hamilton County, KS",20075,2020,5
"Hamilton County, KS",20075,2021,66
"Harper County, KS",20077,2001,61
"Harper County, KS",20077,2002,4
"Harper County, KS",20077,2003,8
"Harper County, KS",20077,2004,27
"Harper County, KS",20077,2005,82
"Harper County, KS",20077,2006,91
"Harper County, KS",20077,2007,90
"Harper County, KS",20077,2008,76
"Harper County, KS",20077,2009,37
"Harper County, KS",20077,2010,42
"Harper County, KS",20077,2011,20
"Harper County, KS",20077,2012,90
"Harper County, KS",20077,2013,61
"Harper County, KS",20077,2014,45
"Harper County, KS",20077,2015,69
"Harper County, KS",20077,2016,37
"Harper County, KS",20077,2017,48
"Harper County, KS",20077,2018,74
"Harper County, KS",20077,2019,110
"Harper County, KS",20077,2020,104
"Harper County, KS",20077,2021,80
"Harvey County, KS",20079,2001,38
"Harvey County, KS",20079,2002,70
"Harvey County, KS",20079,2003,29
"Harvey County, KS",20079,2004,20
"Harvey County, KS",20079,2005,0
"Harvey County, KS",20079,2006,88
"Harvey County, KS",20079,2007,31
"Harvey County, KS",20079,2008,7
"Harvey County, KS",20079,2009,68
"Harvey County, KS",20079,2010,29
"Harvey County, KS",20079,2011,7
"Harvey County, KS",20079,2012,18
"Harvey County, KS",20079,2013,107
"Harvey County, KS",20079,2014,58
"Harvey County, KS",20079,2015,54
"Harvey County, KS",20079,2016,29
"Harvey County, KS",20079,2017,78
"Harvey County, KS",20079,2018,35
"Harvey County, KS",20079,2019,54
"Harvey County, KS",20079,2020,43
"Harvey County, KS",20079,2021,26
"Haskell County, KS",20081,2001,76
"Haskell County, KS",20081,2002,77
"Haskell County, KS",20081,2003,100
"Haskell County, KS",20081,2004,53
"Haskell County, KS",20081,2005,47
"Haskell County, KS",20081,2006,29
"Haskell County, KS",20081,2007,38
"Haskell County, KS",20081,2008,110
"Haskell County, KS",20081,2009,12
"Haskell County, KS",20081,2010,15
"Haskell County, KS",20081,2011,43
"Haskell County, KS",20081,2012,70
"Haskell County, KS",20081,2013,26
"Haskell County, KS",20081,2014,44
"Haskell County, KS",20081,2015,34
"Haskell County, KS",20081,2016,78
"Haskell County, KS",20081,2017,27
"Haskell County, KS",20081,2018,98
"Haskell County, KS",20081,2019,6
"Haskell County, KS",20081,2020,61
"Haskell County, KS",20081,2021,109
"Hodgeman County, KS",20083,2001,50
"Hodgeman County, KS",20083,2002,45
"Hodgeman County, KS",20083,2003,19
"Hodgeman County, KS",20083,2004,95
"Hodgeman County, KS",20083,2005,37
"Hodgeman County, KS",20083,2006,60
"Hodgeman County, KS",20083,2007,103
"Hodgeman County, KS",20083,2008,31
"Hodgeman County, KS",20083,2009,25
"Hodgeman County, KS",20083,2010,57
"Hodgeman County, KS",20083,2011,38
"Hodgeman County, KS",20083,2012,19
"Hodgeman County, KS",20083,2013,81
"Hodgeman County, KS",20083,2014,49
"Hodgeman County, KS",20083,2015,78
"Hodgeman County, KS",20083,2016,51
"Hodgeman County, KS",20083,2017,85
"Hodgeman County, KS",20083,2018,21
"Hodgeman County, KS",20083,2019,52
"Hodgeman County, KS",20083,2020,84
"Hodgeman County, KS",20083,2021,65
"Jackson County, KS",20085,2001,103
"Jackson County, KS",20085,2002,42
"Jackson County, KS",20085,2003,81
"Jackson County, KS",20085,2004,22
"Jackson County, KS",20085,2005,76
"Jackson County, KS",20085,2006,63
"Jackson County, KS",20085,2007,104
"Jackson County, KS",20085,2008,8
"Jackson County, KS",20085,2009,6
"Jackson County, KS",20085,2010,40
"Jackson County, KS",20085,2011,53
"Jackson County, KS",20085,2012,64
"Jackson County, KS",20085,2013,1
"Jackson County, KS",20085,2014,3
"Jackson County, KS",20085,2015,77
"Jackson County, KS",20085,2016,31
"Jackson County, KS",20085,2017,99
"Jackson County, KS",20085,2018,1
"Jackson County, KS",20085,2019,103
"Jackson County, KS",20085,2020,63
"Jackson County, KS",20085,2021,13
"Jefferson County, KS",20087,2001,19
"Jefferson County, KS",20087,2002,88
"Jefferson County, KS",20087,2003,105
"Jefferson County, KS",20087,2004,48
"Jefferson County, KS",20087,2005,7
"Jefferson County, KS",20087,2006,91
"Jefferson County, KS",20087,2007,62
"Jefferson County, KS",20087,2008,45
"Jefferson County, KS",20087,2009,20
"Jefferson County, KS",20087,2010,86
"Jefferson County, KS",20087,2011,31
"Jefferson County, KS",20087,2012,7
"Jefferson County, KS",20087,2013,94
"Jefferson County, KS",20087,2014,100
"Jefferson County, KS",20087,2015,15
"Jefferson County, KS",20087,2016,39
"Jefferson County, KS",20087,2017,105
"Jefferson County, KS",20087,2018,26
"Jefferson County, KS",20087,2019,103
"Jefferson County, KS",20087,2020,104
"Jefferson County, KS",20087,2021,17
"Jewell County, KS",20089,2001,34
"Jewell County, KS",20089,2002,51
"Jewell County, KS",20089,2003,14
"Jewell County, KS",20089,2004,62
"Jewell County, KS",20089,2005,52
"Jewell County, KS",20089,2006,90
"Jewell County, KS",20089,2007,80
"Jewell County, KS",20089,2008,103
"Jewell County, KS",20089,2009,65
"Jewell County, KS",20089,2010,30
"Jewell County, KS",20089,2011,60
"Jewell County, KS",20089,2012,63
"Jewell County, KS",20089,2013,100
"Jewell County, KS",20089,2014,104
"Jewell County, KS",20089,2015,104
"Jewell County, KS",20089,2016,97
"Jewell County, KS",20089,2017,33
"Jewell County, KS",20089,2018,54
"Jewell County, KS",20089,2019,58
"Jewell County, KS",20089,2020,2
"Jewell County, KS",20089,2021,16
"Johnson County, KS",20091,2001,77
"Johnson County, KS",20091,2002,77
"Johnson County, KS",20091,2003,45
"Johnson County, KS",20091,2004,37
"Johnson County, KS",20091,2005,34
"Johnson County, KS",20091,2006,0
"Johnson County, KS",20091,2007,28
"Johnson County, KS",20091,2008,3
"Johnson County, KS",20091,2009,60
"Johnson County, KS",20091,2010,96
"Johnson County, KS",20091,2011,16
"Johnson County, KS",20091,2012,27
"Johnson County, KS",20091,2013,49
"Johnson County, KS",20091,2014,89
"Johnson County, KS",20091,2015,7
"Johnson County, KS",20091,2016,33
"Johnson County, KS",20091,2017,58
"Johnson County, KS",20091,2018,17
"Johnson County, KS",20091,2019,94
"Johnson County, KS",20091,2020,58
"Johnson County, KS",20091,2021,26
"Kearny County, KS",20093,2001,15
"Kearny County, KS",20093,2002,9
"Kearny County, KS",20093,2003,103
"Kearny County, KS",20093,2004,75
"Kearny County, KS",20093,2005,21
"Kearny County, KS",20093,2006,15
"Kearny County, KS",20093,2007,11
"Kearny County, KS",20093,2008,74
"Kearny County, KS",20093,2009,83
"Kearny County, KS",20093,2010,50
"Kearny County, KS",20093,2011,0
"Kearny County, KS",20093,2012,26
