name,geoid,year,close,closed_per_100k
"Yavapai County, AZ",04025,2020,90,0.2
"Yavapai County, AZ",04025,2021,120,0.3
"Yuma County, AZ",04027,2001,70,0.2
"Yuma County, AZ",04027,2002,50,0.1
"Yuma County, AZ",04027,2003,40,0.1
"Yuma County, AZ",04027,2004,60,0.1
"Yuma County, AZ",04027,2005,100,0.3
"Yuma County, AZ",04027,2006,120,0.3
"Yuma County, AZ",04027,2007,40,0.1
"Yuma County, AZ",04027,2008,10,0.05
"Yuma County, AZ",04027,2009,30,0.05
"Yuma County, AZ",04027,2010,50,0.1
"Yuma County, AZ",04027,2011,50,0.1
"Yuma County, AZ",04027,2012,20,0.05
"Yuma County, AZ",04027,2013,20,0.05
"Yuma County, AZ",04027,2014,20,0.05
"Yuma County, AZ",04027,2015,90,0.2
"Yuma County, AZ",04027,2016,120,0.3
"Yuma County, AZ",04027,2017,40,0.1
"Yuma County, AZ",04027,2018,10,0.05
"Yuma County, AZ",04027,2019,30,0.05
"Yuma County, AZ",04027,2020,90,0.2
"Yuma County, AZ",04027,2021,120,0.3
"Arkansas County, AR",05001,2001,70,0.2
"Arkansas County, AR",05001,2002,50,0.1
"Arkansas County, AR",05001,2003,40,0.1
"Arkansas County, AR",05001,2004,60,0.1
"Arkansas County, AR",05001,2005,100,0.3
"Arkansas County, AR",05001,2006,120,0.3
"Arkansas County, AR",05001,2007,40,0.1
"Arkansas County, AR",05001,2008,10,0.05
"Arkansas County, AR",05001,2009,30,0.05
"Arkansas County, AR",05001,2010,50,0.1
"Arkansas County, AR",05001,2011,50,0.1
"Arkansas County, AR",05001,2012,20,0.05
"Arkansas County, AR",05001,2013,20,0.05
"Arkansas County, AR",05001,2014,20,0.05
"Arkansas County, AR",05001,2015,90,0.2
"Arkansas County, AR",05001,2016,120,0.3
"Arkansas County, AR",05001,2017,40,0.1
"Arkansas County, AR",05001,2018,10,0.05
"Arkansas County, AR",05001,2019,30,0.05
"Arkansas County, AR",05001,2020,90,0.2
"Arkansas County, AR",05001,2021,120,0.3
"Ashley County, AR",05003,2001,70,0.2
"Ashley County, AR",05003,2002,50,0.1
"Ashley County, AR",05003,2003,40,0.1
"Ashley County, AR",05003,2004,60,0.1
"Ashley County, AR",05003,2005,100,0.3
"Ashley County, AR",05003,2006,120,0.3
"Ashley County, AR",05003,2007,40,0.1
"Ashley County, AR",05003,2008,10,0.05
"Ashley County, AR",05003,2009,30,0.05
"Ashley County, AR",05003,2010,50,0.1
"Ashley County, AR",05003,2011,50,0.1
"Ashley County, AR",05003,2012,20,0.05
"Ashley County, AR",05003,2013,20,0.05
"Ashley County, AR",05003,2014,20,0.05
"Ashley County, AR",05003,2015,90,0.2
"Ashley County, AR",05003,2016,120,0.3
"Ashley County, AR",05003,2017,40,0.1
"Ashley County, AR",05003,2018,10,0.05
"Ashley County, AR",05003,2019,30,0.05
"Ashley County, AR",05003,2020,90,0.2
"Ashley County, AR",05003,2021,120,0.3
"Baxter County, AR",05005,2001,70,0.2
"Baxter County, AR",05005,2002,50,0.1
"Baxter County, AR",05005,2003,40,0.1
"Baxter County, AR",05005,2004,60,0.1
"Baxter County, AR",05005,2005,100,0.3
"Baxter County, AR",05005,2006,120,0.3
"Baxter County, AR",05005,2007,40,0.1
"Baxter County, AR",05005,2008,10,0.05
"Baxter County, AR",05005,2009,30,0.05
"Baxter County, AR",05005,2010,50,0.1
"Baxter County, AR",05005,2011,50,0.1
"Baxter County, AR",05005,2012,20,0.05
"Baxter County, AR",05005,2013,20,0.05
"Baxter County, AR",05005,2014,20,0.05
"Baxter County, AR",05005,2015,90,0.2
"Baxter County, AR",05005,2016,120,0.3
"Baxter County, AR",05005,2017,40,0.1
"Baxter County, AR",05005,2018,10,0.05
"Baxter County, AR",05005,2019,30,0.05
"Baxter County, AR",05005,2020,90,0.2
"Baxter County, AR",05005,2021,120,0.3
"Benton County, AR",05007,2001,70,0.2
"Benton County, AR",05007,2002,50,0.1
"Benton County, AR",05007,2003,40,0.1
"Benton County, AR",05007,2004,60,0.1
"Benton County, AR",05007,2005,100,0.3
"Benton County, AR",05007,2006,120,0.3
"Benton County, AR",05007,2007,40,0.1
"Benton County, AR",05007,2008,10,0.05
"Benton County, AR",05007,2009,30,0.05
"Benton County, AR",05007,2010,50,0.1
"Benton County, AR",05007,2011,50,0.1
"Benton County, AR",05007,2012,20,0.05
"Benton County, AR",05007,2013,20,0.05
"Benton County, AR",05007,2014,20,0.05
"Benton County, AR",05007,2015,90,0.2
"Benton County, AR",05007,2016,120,0.3
"Benton County, AR",05007,2017,40,0.1
"Benton County, AR",05007,2018,10,0.05
"Benton County, AR",05007,2019,30,0.05
"Benton County, AR",05007,2020,90,0.2
"Benton County, AR",05007,2021,120,0.3
"Boone County, AR",05009,2001,70,0.2
"Boone County, AR",05009,2002,50,0.1
"Boone County, AR",05009,2003,40,0.1
"Boone County, AR",05009,2004,60,0.1
"Boone County, AR",05009,2005,100,0.3
"Boone County, AR",05009,2006,120,0.3
"Boone County, AR",05009,2007,40,0.1
"Boone County, AR",05009,2008,10,0.05
"Boone County, AR",05009,2009,30,0.05
"Boone County, AR",05009,2010,50,0.1
"Boone County, AR",05009,2011,50,0.1
"Boone County, AR",05009,2012,20,0.05
"Boone County, AR",05009,2013,20,0.05
"Boone County, AR",05009,2014,20,0.05
"Boone County, AR",05009,2015,90,0.2
"Boone County, AR",05009,2016,120,0.3
"Boone County, AR",05009,2017,40,0.1
"Boone County, AR",05009,2018,10,0.05
"Boone County, AR",05009,2019,30,0.05
"Boone County, AR",05009,2020,90,0.2
"Boone County, AR",05009,2021,120,0.3
"Bradley County, AR",05011,2001,70,0.2
"Bradley County, AR",05011,2002,50,0.1
"Bradley County, AR",05011,2003,40,0.1
"Bradley County, AR",05011,2004,60,0.1
"Bradley County, AR",05011,2005,100,0.3
"Bradley County, AR",05011,2006,120,0.3
"Bradley County, AR",05011,2007,40,0.1
"Bradley County, AR",05011,2008,10,0.05
"Bradley County, AR",05011,2009,30,0.05
"Bradley County, AR",05011,2010,50,0.1
"Bradley County, AR",05011,2011,50,0.1
"Bradley County, AR",05011,2012,20,0.05
"Bradley County, AR",05011,2013,20,0.05
"Bradley County, AR",05011,2014,20,0.05
"Bradley County, AR",05011,2015,90,0.2
"Bradley County, AR",05011,2016,120,0.3
"Bradley County, AR",05011,2017,40,0.1
"Bradley County, AR",05011,2018,10,0.05
"Bradley County, AR",05011,2019,30,0.05
"Bradley County, AR",05011,2020,90,0.2
"Bradley County, AR",05011,2021,120,0.3
"Calhoun County, AR",05013,2001,70,0.2
"Calhoun County, AR",05013,2002,50,0.1
"Calhoun County, AR",05013,2003,40,0.1
"Calhoun County, AR",05013,2004,60,0.1
"Calhoun County, AR",05013,2005,100,0.3
"Calhoun County, AR",05013,2006,120,0.3
"Calhoun County, AR",05013,2007,40,0.1
"Calhoun County, AR",05013,2008,10,0.05
"Calhoun County, AR",05013,2009,30,0.05
"Calhoun County, AR",05013,2010,50,0.1
"Calhoun County, AR",05013,2011,50,0.1
"Calhoun County, AR",05013,2012,20,0.05
"Calhoun County, AR",05013,2013,20,0.05
"Calhoun County, AR",05013,2014,20,0.05
"Calhoun County, AR",05013,2015,90,0.2
"Calhoun County, AR",05013,2016,120,0.3
"Calhoun County, AR",05013,2017,40,0.1
"Calhoun County, AR",05013,2018,10,0.05
"Calhoun County, AR",05013,2019,30,0.05
"Calhoun County, AR",05013,2020,90,0.2
"Calhoun County, AR",05013,2021,120,0.3
"Carroll County, AR",05015,2001,70,0.2
"Carroll County, AR",05015,2002,50,0.1
"Carroll County, AR",05015,2003,40,0.1
"Carroll County, AR",05015,2004,60,0.1
"Carroll County, AR",05015,2005,100,0.3
"Carroll County, AR",05015,2006,120,0.3
"Carroll County, AR",05015,2007,40,0.1
"Carroll County, AR",05015,2008,10,0.05
"Carroll County, AR",05015,2009,30,0.05
"Carroll County, AR",05015,2010,50,0.1
"Carroll County, AR",05015,2011,50,0.1
"Carroll County, AR",05015,2012,20,0.05
"Carroll County, AR",05015,2013,20,0.05
"Carroll County, AR",05015,2014,20,0.05
"Carroll County, AR",05015,2015,90,0.2
"Carroll County, AR",05015,2016,120,0.3
"Carroll County, AR",05015,2017,40,0.1
"Carroll County, AR",05015,2018,10,0.05
"Carroll County, AR",05015,2019,30,0.05
"Carroll County, AR",05015,2020,90,0.2
"Carroll County, AR",05015,2021,120,0.3
"Chicot County, AR",05017,2001,70,0.2
"Chicot County, AR",05017,2002,50,0.1
"Chicot County, AR",05017,2003,40,0.1
"Chicot County, AR",05017,2004,60,0.1
"Chicot County, AR",05017,2005,100,0.3
"Chicot County, AR",05017,2006,120,0.3
"Chicot County, AR",05017,2007,40,0.1
"Chicot County, AR",05017,2008,10,0.05
"Chicot County, AR",05017,2009,30,0.05
"Chicot County, AR",05017,2010,50,0.1
"Chicot County, AR",05017,2011,50,0.1
"Chicot County, AR",05017,2012,20,0.05
"Chicot County, AR",05017,2013,20,0.05
"Chicot County, AR",05017,2014,20,0.05
"Chicot County, AR",05017,2015,90,0.2
"Chicot County, AR",05017,2016,120,0.3
"Chicot County, AR",05017,2017,40,0.1
"Chicot County, AR",05017,2018,10,0.05
"Chicot County, AR",05017,2019,30,0.05
"Chicot County, AR",05017,2020,90,0.2
"Chicot County, AR",05017,2021,120,0.3
"Clark County, AR",05019,2001,70,0.2
"Clark County, AR",05019,2002,50,0.1
"Clark County, AR",05019,2003,40,0.1
"Clark County, AR",05019,2004,60,0.1
"Clark County, AR",05019,2005,100,0.3
"Clark County, AR",05019,2006,120,0.3
"Clark County, AR",05019,2007,40,0.1
"Clark County, AR",05019,2008,10,0.05
"Clark County, AR",05019,2009,30,0.05
"Clark County, AR",05019,2010,50,0.1
"Clark County, AR",05019,2011,50,0.1
"Clark County, AR",05019,2012,20,0.05
"Clark County, AR",05019,2013,20,0.05
"Clark County, AR",05019,2014,20,0.05
"Clark County, AR",05019,2015,90,0.2
"Clark County, AR",05019,2016,120,0.3
"Clark County, AR",05019,2017,40,0.1
"Clark County, AR",05019,2018,10,0.05
"Clark County, AR",05019,2019,30,0.05
"Clark County, AR",05019,2020,90,0.2
"Clark County, AR",05019,2021,120,0.3
"Clay County, AR",05021,2001,70,0.2
"Clay County, AR",05021,2002,50,0.1
"Clay County, AR",05021,2003,40,0.1
"Clay County, AR",05021,2004,60,0.1
"Clay County, AR",05021,2005,100,0.3
"Clay County, AR",05021,2006,120,0.3
"Clay County, AR",05021,2007,40,0.1
"Clay County, AR",05021,2008,10,0.05
"Clay County, AR",05021,2009,30,0.05
"Clay County, AR",05021,2010,50,0.1
"Clay County, AR",05021,2011,50,0.1
"Clay County, AR",05021,2012,20,0.05
"Clay County, AR",05021,2013,20,0.05
"Clay County, AR",05021,2014,20,0.05
"Clay County, AR",05021,2015,90,0.2
"Clay County, AR",05021,2016,120,0.3
"Clay County, AR",05021,2017,40,0.1
"Clay County, AR",05021,2018,10,0.05
"Clay County, AR",05021,2019,30,0.05
"Clay County, AR",05021,2020,90,0.2
"Clay County, AR",05021,2021,120,0.3
"Cleburne County, AR",05023,2001,70,0.2
"Cleburne County, AR",05023,2002,50,0.1
"Cleburne County, AR",05023,2003,40,0.1
"Cleburne County, AR",05023,2004,60,0.1
"Cleburne County, AR",05023,2005,100,0.3
"Cleburne County, AR",05023,2006,120,0.3
"Cleburne County, AR",05023,2007,40,0.1
"Cleburne County, AR",05023,2008,10,0.05
"Cleburne County, AR",05023,2009,30,0.05
"Cleburne County, AR",05023,2010,50,0.1
"Cleburne County, AR",05023,2011,50,0.1
"Cleburne County, AR",05023,2012,20,0.05
"Cleburne County, AR",05023,2013,20,0.05
"Cleburne County, AR",05023,2014,20,0.05
"Cleburne County, AR",05023,2015,90,0.2
"Cleburne County, AR",05023,2016,120,0.3
"Cleburne County, AR",05023,2017,40,0.1
"Cleburne County, AR",05023,2018,10,0.05
"Cleburne County, AR",05023,2019,30,0.05
"Cleburne County, AR",05023,2020,90,0.2
"Cleburne County, AR",05023,2021,120,0.3
"Cleveland County, AR",05025,2001,70,0.2
"Cleveland County, AR",05025,2002,50,0.1
"Cleveland County, AR",05025,2003,40,0.1
"Cleveland County, AR",05025,2004,60,0.1
"Cleveland County, AR",05025,2005,100,0.3
"Cleveland County, AR",05025,2006,120,0.3
"Cleveland County, AR",05025,2007,40,0.1
"Cleveland County, AR",05025,2008,10,0.05
"Cleveland County, AR",05025,2009,30,0.05
"Cleveland County, AR",05025,2010,50,0.1
"Cleveland County, AR",05025,2011,50,0.1
"Cleveland County, AR",05025,2012,20,0.05
"Cleveland County, AR",05025,2013,20,0.05
"Cleveland County, AR",05025,2014,20,0.05
"Cleveland County, AR",05025,2015,90,0.2
"Cleveland County, AR",05025,2016,120,0.3
"Cleveland County, AR",05025,2017,40,0.1
"Cleveland County, AR",05025,2018,10,0.05
"Cleveland County, AR",05025,2019,30,0.05
"Cleveland County, AR",05025,2020,90,0.2
"Cleveland County, AR",05025,2021,120,0.3
"Columbia County, AR",05027,2001,70,0.2
"Columbia County, AR",05027,2002,50,0.1
"Columbia County, AR",05027,2003,40,0.1
"Columbia County, AR",05027,2004,60,0.1
"Columbia County, AR",05027,2005,100,0.3
"Columbia County, AR",05027,2006,120,0.3
"Columbia County, AR",05027,2007,40,0.1
"Columbia County, AR",05027,2008,10,0.05
"Columbia County, AR",05027,2009,30,0.05
"Columbia County, AR",05027,2010,50,0.1
"Columbia County, AR",05027,2011,50,0.1
"Columbia County, AR",05027,2012,20,0.05
"Columbia County, AR",05027,2013,20,0.05
"Columbia County, AR",05027,2014,20,0.05
"Columbia County, AR",05027,2015,90,0.2
"Columbia County, AR",05027,2016,120,0.3
"Columbia County, AR",05027,2017,40,0.1
"Columbia County, AR",05027,2018,10,0.05
"Columbia County, AR",05027,2019,30,0.05
"Columbia County, AR",05027,2020,90,0.2
"Columbia County, AR",05027,2021,120,0.3
"Conway County, AR",05029,2001,70,0.2
"Conway County, AR",05029,2002,50,0.1
"Conway County, AR",05029,2003,40,0.1
"Conway County, AR",05029,2004,60,0.1
"Conway County, AR",05029,2005,100,0.3
"Conway County, AR",05029,2006,120,0.3
"Conway County, AR",05029,2007,40,0.1
"Conway County, AR",05029,2008,10,0.05
"Conway County, AR",05029,2009,30,0.05
"Conway County, AR",05029,2010,50,0.1
"Conway County, AR",05029,2011,50,0.1
"Conway County, AR",05029,2012,20,0.05
"Conway County, AR",05029,2013,20,0.05
"Conway County, AR",05029,2014,20,0.05
"Conway County, AR",05029,2015,90,0.2
"Conway County, AR",05029,2016,120,0.3
"Conway County, AR",05029,2017,40,0.1
"Conway County, AR",05029,2018,10,0.05
"Conway County, AR",05029,2019,30,0.05
"Conway County, AR",05029,2020,90,0.2
"Conway County, AR",05029,2021,120,0.3
"Craighead County, AR",05031,2001,70,0.2
"Craighead County, AR",05031,2002,50,0.1
"Craighead County, AR",05031,2003,40,0.1
"Craighead County, AR",05031,2004,60,0.1
"Craighead County, AR",05031,2005,100,0.3
"Craighead County, AR",05031,2006,120,0.3
"Craighead County, AR",05031,2007,40,0.1
"Craighead County, AR",05031,2008,10,0.05
"Craighead County, AR",05031,2009,30,0.05
"Craighead County, AR",05031,2010,50,0.1
"Craighead County, AR",05031,2011,50,0.1
"Craighead County, AR",05031,2012,20,0.05
"Craighead County, AR",05031,2013,20,0.05
"Craighead County, AR",05031,2014,20,0.05
"Craighead County, AR",05031,2015,90,0.2
"Craighead County, AR",05031,2016,120,0.3
"Craighead County, AR",05031,2017,40,0.1
"Craighead County, AR",05031,2018,10,0.05
"Craighead County, AR",05031,2019,30,0.05
"Craighead County, AR",05031,2020,90,0.2
"Craighead County, AR",05031,2021,120,0.3
"Crawford County, AR",05033,2001,70,0.2
"Crawford County, AR",05033,2002,50,0.1
"Crawford County, AR",05033,2003,40,0.1
"Crawford County, AR",05033,2004,60,0.1
"Crawford County, AR",05033,2005,100,0.3
"Crawford County, AR",05033,2006,120,0.3
"Crawford County, AR",05033,2007,40,0.1
"Crawford County, AR",05033,2008,10,0.05
"Crawford County, AR",05033,2009,30,0.05
"Crawford County, AR",05033,2010,50,0.1
"Crawford County, AR",05033,2011,50,0.1
"Crawford County, AR",05033,2012,20,0.05
"Crawford County, AR",05033,2013,20,0.05
"Crawford County, AR",05033,2014,20,0.05
"Crawford County, AR",05033,2015,90,0.2
"Crawford County, AR",05033,2016,120,0.3
"Crawford County, AR",05033,2017,40,0.1
"Crawford County, AR",05033,2018,10,0.05
"Crawford County, AR",05033,2019,30,0.05
"Crawford County, AR",05033,2020,90,0.2
"Crawford County, AR",05033,2021,120,0.3
"Crittenden County, AR",05035,2001,70,0.2
"Crittenden County, AR",05035,2002,50,0.1
"Crittenden County, AR",05035,2003,40,0.1
"Crittenden County, AR",05035,2004,60,0.1
"Crittenden County, AR",05035,2005,100,0.3
"Crittenden County, AR",05035,2006,120,0.3
"Crittenden County, AR",05035,2007,40,0.1
"Crittenden County, AR",05035,2008,10,0.05
"Crittenden County, AR",05035,2009,30,0.05
"Crittenden County, AR",05035,2010,50,0.1
"Crittenden County, AR",05035,2011,50,0.1
"Crittenden County, AR",05035,2012,20,0.05
"Crittenden County, AR",05035,2013,20,0.05
"Crittenden County, AR",05035,2014,20,0.05
"Crittenden County, AR",05035,2015,90,0.2
"Crittenden County, AR",05035,2016,120,0.3
"Crittenden County, AR",05035,2017,40,0.1
"Crittenden County, AR",05035,2018,10,0.05
"Crittenden County, AR",05035,2019,30,0.05
"Crittenden County, AR",05035,2020,90,0.2
"Crittenden County, AR",05035,2021,120,0.3
"Cross County, AR",05037,2001,70,0.2
"Cross County, AR",05037,2002,50,0.1
"Cross County, AR",05037,2003,40,0.1
"Cross County, AR",05037,2004,60,0.1
"Cross County, AR",05037,2005,100,0.3
"Cross County, AR",05037,2006,120,0.3
"Cross County, AR",05037,2007,40,0.1
"Cross County, AR",05037,2008,10,0.05
"Cross County, AR",05037,2009,30,0.05
"Cross County, AR",05037,2010,50,0.1
"Cross County, AR",05037,2011,50,0.1
"Cross County, AR",05037,2012,20,0.05
"Cross County, AR",05037,2013,20,0.05
"Cross County, AR",05037,2014,20,0.05
"Cross County, AR",05037,2015,90,0.2
"Cross County, AR",05037,2016,120,0.3
"Cross County, AR",05037,2017,40,0.1
"Cross County, AR",05037,2018,10,0.05
"Cross County, AR",05037,2019,30,0.05
"Cross County, AR",05037,2020,90,0.2
"Cross County, AR",05037,2021,120,0.3
"Dallas County, AR",05039,2001,70,0.2
"Dallas County, AR",05039,2002,50,0.1
"Dallas County, AR",05039,2003,40,0.1
"Dallas County, AR",05039,2004,60,0.1
"Dallas County, AR",05039,2005,100,0.3
"Dallas County, AR",05039,2006,120,0.3
"Dallas County, AR",05039,2007,40,0.1
"Dallas County, AR",05039,2008,10,0.05
"Dallas County, AR",05039,2009,30,0.05
"Dallas County, AR",05039,2010,50,0.1
"Dallas County, AR",05039,2011,50,0.1
"Dallas County, AR",05039,2012,20,0.05
"Dallas County, AR",05039,2013,20,0.05
"Dallas County, AR",05039,2014,20,0.05
"Dallas County, AR",05039,2015,90,0.2
"Dallas County, AR",05039,2016,120,0.3
"Dallas County, AR",05039,2017,40,0.1
"Dallas County, AR",05039,2018,10,0.05
"Dallas County, AR",05039,2019,30,0.05
"Dallas County, AR",05039,2020,90,0.2
"Dallas County, AR",05039,2021,120,0.3
"Desha County, AR",05041,2001,70,0.2
"Desha County, AR",05041,2002,50,0.1
"Desha County, AR",05041,2003,40,0.1
"Desha County, AR",05041,2004,60,0.1
"Desha County, AR",05041,2005,100,0.3
"Desha County, AR",05041,2006,120,0.3
"Desha County, AR",05041,2007,40,0.1
"Desha County, AR",05041,2008,10,0.05
"Desha County, AR",05041,2009,30,0.05
"Desha County, AR",05041,2010,50,0.1
"Desha County, AR",05041,2011,50,0.1
"Desha County, AR",05041,2012,20,0.05
"Desha County, AR",05041,2013,20,0.05
"Desha County, AR",05041,2014,20,0.05
"Desha County, AR",05041,2015,90,0.2
"Desha County, AR",05041,2016,120,0.3
"Desha County, AR",05041,2017,40,0.1
"Desha County, AR",05041,2018,10,0.05
"Desha County, AR",05041,2019,30,0.05
"Desha County, AR",05041,2020,90,0.2
"Desha County, AR",05041,2021,120,0.3
"Drew County, AR",05043,2001,70,0.2
"Drew County, AR",05043,2002,50,0.1
"Drew County, AR",05043,2003,40,0.1
"Drew County, AR",05043,2004,60,0.1
"Drew County, AR",05043,2005,100,0.3
"Drew County, AR",05043,2006,120,0.3
"Drew County, AR",05043,2007,40,0.1
"Drew County, AR",05043,2008,10,0.05
"Drew County, AR",05043,2009,30,0.05
"Drew County, AR",05043,2010,50,0.1
"Drew County, AR",05043,2011,50,0.1
"Drew County, AR",05043,2012,20,0.05
"Drew County, AR",05043,2013,20,0.05
"Drew County, AR",05043,2014,20,0.05
"Drew County, AR",05043,2015,90,0.2
"Drew County, AR",05043,2016,120,0.3
"Drew County, AR",05043,2017,40,0.1
"Drew County, AR",05043,2018,10,0.05
"Drew County, AR",05043,2019,30,0.05
"Drew County, AR",05043,2020,90,0.2
"Drew County, AR",05043,2021,120,0.3
"Faulkner County, AR",05045,2001,70,0.2
"Faulkner County, AR",05045,2002,50,0.1
"Faulkner County, AR",05045,2003,40,0.1
"Faulkner County, AR",05045,2004,60,0.1
"Faulkner County, AR",05045,2005,100,0.3
"Faulkner County, AR",05045,2006,120,0.3
"Faulkner County, AR",05045,2007,40,0.1
"Faulkner County, AR",05045,2008,10,0.05
"Faulkner County, AR",05045,2009,30,0.05
"Faulkner County, AR",05045,2010,50,0.1
"Faulkner County, AR",05045,2011,50,0.1
"Faulkner County, AR",05045,2012,20,0.05
"Faulkner County, AR",05045,2013,20,0.05
"Faulkner County, AR",05045,2014,20,0.05
"Faulkner County, AR",05045,2015,90,0.2
"Faulkner County, AR",05045,2016,120,0.3
"Faulkner County, AR",05045,2017,40,0.1
"Faulkner County, AR",05045,2018,10,0.05
"Faulkner County, AR",05045,2019,30,0.05
"Faulkner County, AR",05045,2020,90,0.2
"Faulkner County, AR",05045,2021,120,0.3
"Franklin County, AR",05047,2001,70,0.2
"Franklin County, AR",05047,2002,50,0.1
"Franklin County, AR",05047,2003,40,0.1
"Franklin County, AR",05047,2004,60,0.1
"Franklin County, AR",05047,2005,100,0.3
"Franklin County, AR",05047,2006,120,0.3
"Franklin County, AR",05047,2007,40,0.1
"Franklin County, AR",05047,2008,10,0.05
"Franklin County, AR",05047,2009,30,0.05
"Franklin County, AR",05047,2010,50,0.1
"Franklin County, AR",05047,2011,50,0.1
"Franklin County, AR",05047,2012,20,0.05
"Franklin County, AR",05047,2013,20,0.05
"Franklin County, AR",05047,2014,20,0.05
"Franklin County, AR",05047,2015,90,0.2
"Franklin County, AR",05047,2016,120,0.3
"Franklin County, AR",05047,2017,40,0.1
"Franklin County, AR",05047,2018,10,0.05
"Franklin County, AR",05047,2019,30,0.05
"Franklin County, AR",05047,2020,90,0.2
"Franklin County, AR",05047,2021,120,0.3
"Fulton County, AR",05049,2001,70,0.2
"Fulton County, AR",05049,2002,50,0.1
"Fulton County, AR",05049,2003,40,0.1
"Fulton County, AR",05049,2004,60,0.1
"Fulton County, AR",05049,2005,100,0.3
"Fulton County, AR",05049,2006,120,0.3
"Fulton County, AR",05049,2007,40,0.1
"Fulton County, AR",05049,2008,10,0.05
"Fulton County, AR",05049,2009,30,0.05
"Fulton County, AR",05049,2010,50,0.1
"Fulton County, AR",05049,2011,50,0.1
"Fulton County, AR",05049,2012,20,0.05
"Fulton County, AR",05049,2013,20,0.05
"Fulton County, AR",05049,2014,20,0.05
"Fulton County, AR",05049,2015,90,0.2
"Fulton County, AR",05049,2016,120,0.3
"Fulton County, AR",05049,2017,40,0.1
"Fulton County, AR",05049,2018,10,0.05
"Fulton County, AR",05049,2019,30,0.05
"Fulton County, AR",05049,2020,90,0.2
"Fulton County, AR",05049,2021,120,0.3
"Garland County, AR",05051,2001,70,0.2
"Garland County, AR",05051,2002,50,0.1
"Garland County, AR",05051,2003,40,0.1
"Garland County, AR",05051,2004,60,0.1
"Garland County, AR",05051,2005,100,0.3
"Garland County, AR",05051,2006,120,0.3
"Garland County, AR",05051,2007,40,0.1
"Garland County, AR",05051,2008,10,0.05
"Garland County, AR",05051,2009,30,0.05
"Garland County, AR",05051,2010,50,0.1
"Garland County, AR",05051,2011,50,0.1
"Garland County, AR",05051,2012,20,0.05
"Garland County, AR",05051,2013,20,0.05
"Garland County, AR",05051,2014,20,0.05
"Garland County, AR",05051,2015,90,0.2
"Garland County, AR",05051,2016,120,0.3
"Garland County, AR",05051,2017,40,0.1
"Garland County, AR",05051,2018,10,0.05
"Garland County, AR",05051,2019,30,0.05
"Garland County, AR",05051,2020,90,0.2
"Garland County, AR",05051,2021,120,0.3
"Grant County, AR",05053,2001,70,0.2
"Grant County, AR",05053,2002,50,0.1
"Grant County, AR",05053,2003,40,0.1
"Grant County, AR",05053,2004,60,0.1
"Grant County, AR",05053,2005,100,0.3
"Grant County, AR",05053,2006,120,0.3
"Grant County, AR",05053,2007,40,0.1
"Grant County, AR",05053,2008,10,0.05
"Grant County, AR",05053,2009,30,0.05
"Grant County, AR",05053,2010,50,0.1
"Grant County, AR",05053,2011,50,0.1
"Grant County, AR",05053,2012,20,0.05
"Grant County, AR",05053,2013,20,0.05
"Grant County, AR",05053,2014,20,0.05
"Grant County, AR",05053,2015,90,0.2
"Grant County, AR",05053,2016,120,0.3
"Grant County, AR",05053,2017,40,0.1
"Grant County, AR",05053,2018,10,0.05
"Grant County, AR",05053,2019,30,0.05
"Grant County, AR",05053,2020,90,0.2
"Grant County, AR",05053,2021,120,0.3
"Greene County, AR",05055,2001,70,0.2
"Greene County, AR",05055,2002,50,0.1
"Greene County, AR",05055,2003,40,0.1
"Greene County, AR",05055,2004,60,0.1
"Greene County, AR",05055,2005,100,0.3
"Greene County, AR",05055,2006,120,0.3
"Greene County, AR",05055,2007,40,0.1
"Greene County, AR",05055,2008,10,0.05
"Greene County, AR",05055,2009,30,0.05
"Greene County, AR",05055,2010,50,0.1
"Greene County, AR",05055,2011,50,0.1
"Greene County, AR",05055,2012,20,0.05
"Greene County, AR",05055,2013,20,0.05
"Greene County, AR",05055,2014,20,0.05
"Greene County, AR",05055,2015,90,0.2
"Greene County, AR",05055,2016,120,0.3
"Greene County, AR",05055,2017,40,0.1
"Greene County, AR",05055,2018,10,0.05
"Greene County, AR",05055,2019,30,0.05
"Greene County, AR",05055,2020,90,0.2
"Greene County, AR",05055,2021,120,0.3
"Hempstead County, AR",05057,2001,70,0.2
"Hempstead County, AR",05057,2002,50,0.1
"Hempstead County, AR",05057,2003,40,0.1
"Hempstead County, AR",05057,2004,60,0.1
"Hempstead County, AR",05057,2005,100,0.3
"Hempstead County, AR",05057,2006,120,0.3
"Hempstead County, AR",05057,2007,40,0.1
"Hempstead County, AR",05057,2008,10,0.05
"Hempstead County, AR",05057,2009,30,0.05
"Hempstead County, AR",05057,2010,50,0.1
"Hempstead County, AR",05057,2011,50,0.1
"Hempstead County, AR",05057,2012,20,0.05
"Hempstead County, AR",05057,2013,20,0.05
"Hempstead County, AR",05057,2014,20,0.05
"Hempstead County, AR",05057,2015,90,0.2
"Hempstead County, AR",05057,2016,120,0.3
"Hempstead County, AR",05057,2017,40,0.1
"Hempstead County, AR",05057,2018,10,0.05
"Hempstead County, AR",05057,2019,30,0.05
"Hempstead County, AR",05057,2020,90,0.2
"Hempstead County, AR",05057,2021,120,0.3
"Hot Spring County, AR",05059,2001,70,0.2
"Hot Spring County, AR",05059,2002,50,0.1
"Hot Spring County, AR",05059,2003,40,0.1
"Hot Spring County, AR",05059,2004,60,0.1
"Hot Spring County, AR",05059,2005,100,0.3
