name,geoid,year,negative,neutral,positive
"San Luis Obispo County, CA",06079,2016,-10,40,6
"San Luis Obispo County, CA",06079,2017,-8,80,8
"San Luis Obispo County, CA",06079,2018,-4,50,10
"San Luis Obispo County, CA",06079,2019,-2,60,12
"San Luis Obispo County, CA",06079,2020,-12,90,8
"San Luis Obispo County, CA",06079,2021,-4,20,14
"San Mateo County, CA",06081,2000,-10,20,4
"San Mateo County, CA",06081,2001,-10,20,4
"San Mateo County, CA",06081,2002,-10,20,4
"San Mateo County, CA",06081,2003,-10,20,4
"San Mateo County, CA",06081,2004,-18,10,6
"San Mateo County, CA",06081,2005,-4,100,4
"San Mateo County, CA",06081,2006,-10,40,6
"San Mateo County, CA",06081,2007,-8,80,8
"San Mateo County, CA",06081,2008,-4,50,10
"San Mateo County, CA",06081,2009,-2,60,12
"San Mateo County, CA",06081,2010,-12,90,8
"San Mateo County, CA",06081,2011,-4,20,14
"San Mateo County, CA",06081,2012,-10,20,4
"San Mateo County, CA",06081,2013,-10,20,4
"San Mateo County, CA",06081,2014,-18,10,6
"San Mateo County, CA",06081,2015,-4,100,4
"San Mateo County, CA",06081,2016,-10,40,6
"San Mateo County, CA",06081,2017,-8,80,8
"San Mateo County, CA",06081,2018,-4,50,10
"San Mateo County, CA",06081,2019,-2,60,12
"San Mateo County, CA",06081,2020,-12,90,8
"San Mateo County, CA",06081,2021,-4,20,14
"Santa Barbara County, CA",06083,2000,-10,20,4
"Santa Barbara County, CA",06083,2001,-10,20,4
"Santa Barbara County, CA",06083,2002,-10,20,4
"Santa Barbara County, CA",06083,2003,-10,20,4
"Santa Barbara County, CA",06083,2004,-18,10,6
"Santa Barbara County, CA",06083,2005,-4,100,4
"Santa Barbara County, CA",06083,2006,-10,40,6
"Santa Barbara County, CA",06083,2007,-8,80,8
"Santa Barbara County, CA",06083,2008,-4,50,10
"Santa Barbara County, CA",06083,2009,-2,60,12
"Santa Barbara County, CA",06083,2010,-12,90,8
"Santa Barbara County, CA",06083,2011,-4,20,14
"Santa Barbara County, CA",06083,2012,-10,20,4
"Santa Barbara County, CA",06083,2013,-10,20,4
"Santa Barbara County, CA",06083,2014,-18,10,6
"Santa Barbara County, CA",06083,2015,-4,100,4
"Santa Barbara County, CA",06083,2016,-10,40,6
"Santa Barbara County, CA",06083,2017,-8,80,8
"Santa Barbara County, CA",06083,2018,-4,50,10
"Santa Barbara County, CA",06083,2019,-2,60,12
"Santa Barbara County, CA",06083,2020,-12,90,8
"Santa Barbara County, CA",06083,2021,-4,20,14
"Santa Clara County, CA",06085,2000,-10,20,4
"Santa Clara County, CA",06085,2001,-10,20,4
"Santa Clara County, CA",06085,2002,-10,20,4
"Santa Clara County, CA",06085,2003,-10,20,4
"Santa Clara County, CA",06085,2004,-18,10,6
"Santa Clara County, CA",06085,2005,-4,100,4
"Santa Clara County, CA",06085,2006,-10,40,6
"Santa Clara County, CA",06085,2007,-8,80,8
"Santa Clara County, CA",06085,2008,-4,50,10
"Santa Clara County, CA",06085,2009,-2,60,12
"Santa Clara County, CA",06085,2010,-12,90,8
"Santa Clara County, CA",06085,2011,-4,20,14
"Santa Clara County, CA",06085,2012,-10,20,4
"Santa Clara County, CA",06085,2013,-10,20,4
"Santa Clara County, CA",06085,2014,-18,10,6
"Santa Clara County, CA",06085,2015,-4,100,4
"Santa Clara County, CA",06085,2016,-10,40,6
"Santa Clara County, CA",06085,2017,-8,80,8
"Santa Clara County, CA",06085,2018,-4,50,10
"Santa Clara County, CA",06085,2019,-2,60,12
"Santa Clara County, CA",06085,2020,-12,90,8
"Santa Clara County, CA",06085,2021,-4,20,14
"Santa Cruz County, CA",06087,2000,-10,20,4
"Santa Cruz County, CA",06087,2001,-10,20,4
"Santa Cruz County, CA",06087,2002,-10,20,4
"Santa Cruz County, CA",06087,2003,-10,20,4
"Santa Cruz County, CA",06087,2004,-18,10,6
"Santa Cruz County, CA",06087,2005,-4,100,4
"Santa Cruz County, CA",06087,2006,-10,40,6
"Santa Cruz County, CA",06087,2007,-8,80,8
"Santa Cruz County, CA",06087,2008,-4,50,10
"Santa Cruz County, CA",06087,2009,-2,60,12
"Santa Cruz County, CA",06087,2010,-12,90,8
"Santa Cruz County, CA",06087,2011,-4,20,14
"Santa Cruz County, CA",06087,2012,-10,20,4
"Santa Cruz County, CA",06087,2013,-10,20,4
"Santa Cruz County, CA",06087,2014,-18,10,6
"Santa Cruz County, CA",06087,2015,-4,100,4
"Santa Cruz County, CA",06087,2016,-10,40,6
"Santa Cruz County, CA",06087,2017,-8,80,8
"Santa Cruz County, CA",06087,2018,-4,50,10
"Santa Cruz County, CA",06087,2019,-2,60,12
"Santa Cruz County, CA",06087,2020,-12,90,8
"Santa Cruz County, CA",06087,2021,-4,20,14
"Shasta County, CA",06089,2000,-10,20,4
"Shasta County, CA",06089,2001,-10,20,4
"Shasta County, CA",06089,2002,-10,20,4
"Shasta County, CA",06089,2003,-10,20,4
"Shasta County, CA",06089,2004,-18,10,6
"Shasta County, CA",06089,2005,-4,100,4
"Shasta County, CA",06089,2006,-10,40,6
"Shasta County, CA",06089,2007,-8,80,8
"Shasta County, CA",06089,2008,-4,50,10
"Shasta County, CA",06089,2009,-2,60,12
"Shasta County, CA",06089,2010,-12,90,8
"Shasta County, CA",06089,2011,-4,20,14
"Shasta County, CA",06089,2012,-10,20,4
"Shasta County, CA",06089,2013,-10,20,4
"Shasta County, CA",06089,2014,-18,10,6
"Shasta County, CA",06089,2015,-4,100,4
"Shasta County, CA",06089,2016,-10,40,6
"Shasta County, CA",06089,2017,-8,80,8
"Shasta County, CA",06089,2018,-4,50,10
"Shasta County, CA",06089,2019,-2,60,12
"Shasta County, CA",06089,2020,-12,90,8
"Shasta County, CA",06089,2021,-4,20,14
"Sierra County, CA",06091,2000,-10,20,4
"Sierra County, CA",06091,2001,-10,20,4
"Sierra County, CA",06091,2002,-10,20,4
"Sierra County, CA",06091,2003,-10,20,4
"Sierra County, CA",06091,2004,-18,10,6
"Sierra County, CA",06091,2005,-4,100,4
"Sierra County, CA",06091,2006,-10,40,6
"Sierra County, CA",06091,2007,-8,80,8
"Sierra County, CA",06091,2008,-4,50,10
"Sierra County, CA",06091,2009,-2,60,12
"Sierra County, CA",06091,2010,-12,90,8
"Sierra County, CA",06091,2011,-4,20,14
"Sierra County, CA",06091,2012,-10,20,4
"Sierra County, CA",06091,2013,-10,20,4
"Sierra County, CA",06091,2014,-18,10,6
"Sierra County, CA",06091,2015,-4,100,4
"Sierra County, CA",06091,2016,-10,40,6
"Sierra County, CA",06091,2017,-8,80,8
"Sierra County, CA",06091,2018,-4,50,10
"Sierra County, CA",06091,2019,-2,60,12
"Sierra County, CA",06091,2020,-12,90,8
"Sierra County, CA",06091,2021,-4,20,14
"Siskiyou County, CA",06093,2000,-10,20,4
"Siskiyou County, CA",06093,2001,-10,20,4
"Siskiyou County, CA",06093,2002,-10,20,4
"Siskiyou County, CA",06093,2003,-10,20,4
"Siskiyou County, CA",06093,2004,-18,10,6
"Siskiyou County, CA",06093,2005,-4,100,4
"Siskiyou County, CA",06093,2006,-10,40,6
"Siskiyou County, CA",06093,2007,-8,80,8
"Siskiyou County, CA",06093,2008,-4,50,10
"Siskiyou County, CA",06093,2009,-2,60,12
"Siskiyou County, CA",06093,2010,-12,90,8
"Siskiyou County, CA",06093,2011,-4,20,14
"Siskiyou County, CA",06093,2012,-10,20,4
"Siskiyou County, CA",06093,2013,-10,20,4
"Siskiyou County, CA",06093,2014,-18,10,6
"Siskiyou County, CA",06093,2015,-4,100,4
"Siskiyou County, CA",06093,2016,-10,40,6
"Siskiyou County, CA",06093,2017,-8,80,8
"Siskiyou County, CA",06093,2018,-4,50,10
"Siskiyou County, CA",06093,2019,-2,60,12
"Siskiyou County, CA",06093,2020,-12,90,8
"Siskiyou County, CA",06093,2021,-4,20,14
"Solano County, CA",06095,2000,-10,20,4
"Solano County, CA",06095,2001,-10,20,4
"Solano County, CA",06095,2002,-10,20,4
"Solano County, CA",06095,2003,-10,20,4
"Solano County, CA",06095,2004,-18,10,6
"Solano County, CA",06095,2005,-4,100,4
"Solano County, CA",06095,2006,-10,40,6
"Solano County, CA",06095,2007,-8,80,8
"Solano County, CA",06095,2008,-4,50,10
"Solano County, CA",06095,2009,-2,60,12
"Solano County, CA",06095,2010,-12,90,8
"Solano County, CA",06095,2011,-4,20,14
"Solano County, CA",06095,2012,-10,20,4
"Solano County, CA",06095,2013,-10,20,4
"Solano County, CA",06095,2014,-18,10,6
"Solano County, CA",06095,2015,-4,100,4
"Solano County, CA",06095,2016,-10,40,6
"Solano County, CA",06095,2017,-8,80,8
"Solano County, CA",06095,2018,-4,50,10
"Solano County, CA",06095,2019,-2,60,12
"Solano County, CA",06095,2020,-12,90,8
"Solano County, CA",06095,2021,-4,20,14
"Sonoma County, CA",06097,2000,-10,20,4
"Sonoma County, CA",06097,2001,-10,20,4
"Sonoma County, CA",06097,2002,-10,20,4
"Sonoma County, CA",06097,2003,-10,20,4
"Sonoma County, CA",06097,2004,-18,10,6
"Sonoma County, CA",06097,2005,-4,100,4
"Sonoma County, CA",06097,2006,-10,40,6
"Sonoma County, CA",06097,2007,-8,80,8
"Sonoma County, CA",06097,2008,-4,50,10
"Sonoma County, CA",06097,2009,-2,60,12
"Sonoma County, CA",06097,2010,-12,90,8
"Sonoma County, CA",06097,2011,-4,20,14
"Sonoma County, CA",06097,2012,-10,20,4
"Sonoma County, CA",06097,2013,-10,20,4
"Sonoma County, CA",06097,2014,-18,10,6
"Sonoma County, CA",06097,2015,-4,100,4
"Sonoma County, CA",06097,2016,-10,40,6
"Sonoma County, CA",06097,2017,-8,80,8
"Sonoma County, CA",06097,2018,-4,50,10
"Sonoma County, CA",06097,2019,-2,60,12
"Sonoma County, CA",06097,2020,-12,90,8
"Sonoma County, CA",06097,2021,-4,20,14
"Stanislaus County, CA",06099,2000,-10,20,4
"Stanislaus County, CA",06099,2001,-10,20,4
"Stanislaus County, CA",06099,2002,-10,20,4
"Stanislaus County, CA",06099,2003,-10,20,4
"Stanislaus County, CA",06099,2004,-18,10,6
"Stanislaus County, CA",06099,2005,-4,100,4
"Stanislaus County, CA",06099,2006,-10,40,6
"Stanislaus County, CA",06099,2007,-8,80,8
"Stanislaus County, CA",06099,2008,-4,50,10
"Stanislaus County, CA",06099,2009,-2,60,12
"Stanislaus County, CA",06099,2010,-12,90,8
"Stanislaus County, CA",06099,2011,-4,20,14
"Stanislaus County, CA",06099,2012,-10,20,4
"Stanislaus County, CA",06099,2013,-10,20,4
"Stanislaus County, CA",06099,2014,-18,10,6
"Stanislaus County, CA",06099,2015,-4,100,4
"Stanislaus County, CA",06099,2016,-10,40,6
"Stanislaus County, CA",06099,2017,-8,80,8
"Stanislaus County, CA",06099,2018,-4,50,10
"Stanislaus County, CA",06099,2019,-2,60,12
"Stanislaus County, CA",06099,2020,-12,90,8
"Stanislaus County, CA",06099,2021,-4,20,14
"Sutter County, CA",06101,2000,-10,20,4
"Sutter County, CA",06101,2001,-10,20,4
"Sutter County, CA",06101,2002,-10,20,4
"Sutter County, CA",06101,2003,-10,20,4
"Sutter County, CA",06101,2004,-18,10,6
"Sutter County, CA",06101,2005,-4,100,4
"Sutter County, CA",06101,2006,-10,40,6
"Sutter County, CA",06101,2007,-8,80,8
"Sutter County, CA",06101,2008,-4,50,10
"Sutter County, CA",06101,2009,-2,60,12
"Sutter County, CA",06101,2010,-12,90,8
"Sutter County, CA",06101,2011,-4,20,14
"Sutter County, CA",06101,2012,-10,20,4
"Sutter County, CA",06101,2013,-10,20,4
"Sutter County, CA",06101,2014,-18,10,6
"Sutter County, CA",06101,2015,-4,100,4
"Sutter County, CA",06101,2016,-10,40,6
"Sutter County, CA",06101,2017,-8,80,8
"Sutter County, CA",06101,2018,-4,50,10
"Sutter County, CA",06101,2019,-2,60,12
"Sutter County, CA",06101,2020,-12,90,8
"Sutter County, CA",06101,2021,-4,20,14
"Tehama County, CA",06103,2000,-10,20,4
"Tehama County, CA",06103,2001,-10,20,4
"Tehama County, CA",06103,2002,-10,20,4
"Tehama County, CA",06103,2003,-10,20,4
"Tehama County, CA",06103,2004,-18,10,6
"Tehama County, CA",06103,2005,-4,100,4
"Tehama County, CA",06103,2006,-10,40,6
"Tehama County, CA",06103,2007,-8,80,8
"Tehama County, CA",06103,2008,-4,50,10
"Tehama County, CA",06103,2009,-2,60,12
"Tehama County, CA",06103,2010,-12,90,8
"Tehama County, CA",06103,2011,-4,20,14
"Tehama County, CA",06103,2012,-10,20,4
"Tehama County, CA",06103,2013,-10,20,4
"Tehama County, CA",06103,2014,-18,10,6
"Tehama County, CA",06103,2015,-4,100,4
"Tehama County, CA",06103,2016,-10,40,6
"Tehama County, CA",06103,2017,-8,80,8
"Tehama County, CA",06103,2018,-4,50,10
"Tehama County, CA",06103,2019,-2,60,12
"Tehama County, CA",06103,2020,-12,90,8
"Tehama County, CA",06103,2021,-4,20,14
"Trinity County, CA",06105,2000,-10,20,4
"Trinity County, CA",06105,2001,-10,20,4
"Trinity County, CA",06105,2002,-10,20,4
"Trinity County, CA",06105,2003,-10,20,4
"Trinity County, CA",06105,2004,-18,10,6
"Trinity County, CA",06105,2005,-4,100,4
"Trinity County, CA",06105,2006,-10,40,6
"Trinity County, CA",06105,2007,-8,80,8
"Trinity County, CA",06105,2008,-4,50,10
"Trinity County, CA",06105,2009,-2,60,12
"Trinity County, CA",06105,2010,-12,90,8
"Trinity County, CA",06105,2011,-4,20,14
"Trinity County, CA",06105,2012,-10,20,4
"Trinity County, CA",06105,2013,-10,20,4
"Trinity County, CA",06105,2014,-18,10,6
"Trinity County, CA",06105,2015,-4,100,4
"Trinity County, CA",06105,2016,-10,40,6
"Trinity County, CA",06105,2017,-8,80,8
"Trinity County, CA",06105,2018,-4,50,10
"Trinity County, CA",06105,2019,-2,60,12
"Trinity County, CA",06105,2020,-12,90,8
"Trinity County, CA",06105,2021,-4,20,14
"Tulare County, CA",06107,2000,-10,20,4
"Tulare County, CA",06107,2001,-10,20,4
"Tulare County, CA",06107,2002,-10,20,4
"Tulare County, CA",06107,2003,-10,20,4
"Tulare County, CA",06107,2004,-18,10,6
"Tulare County, CA",06107,2005,-4,100,4
"Tulare County, CA",06107,2006,-10,40,6
"Tulare County, CA",06107,2007,-8,80,8
"Tulare County, CA",06107,2008,-4,50,10
"Tulare County, CA",06107,2009,-2,60,12
"Tulare County, CA",06107,2010,-12,90,8
"Tulare County, CA",06107,2011,-4,20,14
"Tulare County, CA",06107,2012,-10,20,4
"Tulare County, CA",06107,2013,-10,20,4
"Tulare County, CA",06107,2014,-18,10,6
"Tulare County, CA",06107,2015,-4,100,4
"Tulare County, CA",06107,2016,-10,40,6
"Tulare County, CA",06107,2017,-8,80,8
"Tulare County, CA",06107,2018,-4,50,10
"Tulare County, CA",06107,2019,-2,60,12
"Tulare County, CA",06107,2020,-12,90,8
"Tulare County, CA",06107,2021,-4,20,14
"Tuolumne County, CA",06109,2000,-10,20,4
"Tuolumne County, CA",06109,2001,-10,20,4
"Tuolumne County, CA",06109,2002,-10,20,4
"Tuolumne County, CA",06109,2003,-10,20,4
"Tuolumne County, CA",06109,2004,-18,10,6
"Tuolumne County, CA",06109,2005,-4,100,4
"Tuolumne County, CA",06109,2006,-10,40,6
"Tuolumne County, CA",06109,2007,-8,80,8
"Tuolumne County, CA",06109,2008,-4,50,10
"Tuolumne County, CA",06109,2009,-2,60,12
"Tuolumne County, CA",06109,2010,-12,90,8
"Tuolumne County, CA",06109,2011,-4,20,14
"Tuolumne County, CA",06109,2012,-10,20,4
"Tuolumne County, CA",06109,2013,-10,20,4
"Tuolumne County, CA",06109,2014,-18,10,6
"Tuolumne County, CA",06109,2015,-4,100,4
"Tuolumne County, CA",06109,2016,-10,40,6
"Tuolumne County, CA",06109,2017,-8,80,8
"Tuolumne County, CA",06109,2018,-4,50,10
"Tuolumne County, CA",06109,2019,-2,60,12
"Tuolumne County, CA",06109,2020,-12,90,8
"Tuolumne County, CA",06109,2021,-4,20,14
"Ventura County, CA",06111,2000,-10,20,4
"Ventura County, CA",06111,2001,-10,20,4
"Ventura County, CA",06111,2002,-10,20,4
"Ventura County, CA",06111,2003,-10,20,4
"Ventura County, CA",06111,2004,-18,10,6
"Ventura County, CA",06111,2005,-4,100,4
"Ventura County, CA",06111,2006,-10,40,6
"Ventura County, CA",06111,2007,-8,80,8
"Ventura County, CA",06111,2008,-4,50,10
"Ventura County, CA",06111,2009,-2,60,12
"Ventura County, CA",06111,2010,-12,90,8
"Ventura County, CA",06111,2011,-4,20,14
"Ventura County, CA",06111,2012,-10,20,4
"Ventura County, CA",06111,2013,-10,20,4
"Ventura County, CA",06111,2014,-18,10,6
"Ventura County, CA",06111,2015,-4,100,4
"Ventura County, CA",06111,2016,-10,40,6
"Ventura County, CA",06111,2017,-8,80,8
"Ventura County, CA",06111,2018,-4,50,10
"Ventura County, CA",06111,2019,-2,60,12
"Ventura County, CA",06111,2020,-12,90,8
"Ventura County, CA",06111,2021,-4,20,14
"Yolo County, CA",06113,2000,-10,20,4
"Yolo County, CA",06113,2001,-10,20,4
"Yolo County, CA",06113,2002,-10,20,4
"Yolo County, CA",06113,2003,-10,20,4
"Yolo County, CA",06113,2004,-18,10,6
"Yolo County, CA",06113,2005,-4,100,4
"Yolo County, CA",06113,2006,-10,40,6
"Yolo County, CA",06113,2007,-8,80,8
"Yolo County, CA",06113,2008,-4,50,10
"Yolo County, CA",06113,2009,-2,60,12
"Yolo County, CA",06113,2010,-12,90,8
"Yolo County, CA",06113,2011,-4,20,14
"Yolo County, CA",06113,2012,-10,20,4
"Yolo County, CA",06113,2013,-10,20,4
"Yolo County, CA",06113,2014,-18,10,6
"Yolo County, CA",06113,2015,-4,100,4
"Yolo County, CA",06113,2016,-10,40,6
"Yolo County, CA",06113,2017,-8,80,8
"Yolo County, CA",06113,2018,-4,50,10
"Yolo County, CA",06113,2019,-2,60,12
"Yolo County, CA",06113,2020,-12,90,8
"Yolo County, CA",06113,2021,-4,20,14
"Yuba County, CA",06115,2000,-10,20,4
"Yuba County, CA",06115,2001,-10,20,4
"Yuba County, CA",06115,2002,-10,20,4
"Yuba County, CA",06115,2003,-10,20,4
"Yuba County, CA",06115,2004,-18,10,6
"Yuba County, CA",06115,2005,-4,100,4
"Yuba County, CA",06115,2006,-10,40,6
"Yuba County, CA",06115,2007,-8,80,8
"Yuba County, CA",06115,2008,-4,50,10
"Yuba County, CA",06115,2009,-2,60,12
"Yuba County, CA",06115,2010,-12,90,8
"Yuba County, CA",06115,2011,-4,20,14
"Yuba County, CA",06115,2012,-10,20,4
"Yuba County, CA",06115,2013,-10,20,4
"Yuba County, CA",06115,2014,-18,10,6
"Yuba County, CA",06115,2015,-4,100,4
"Yuba County, CA",06115,2016,-10,40,6
"Yuba County, CA",06115,2017,-8,80,8
"Yuba County, CA",06115,2018,-4,50,10
"Yuba County, CA",06115,2019,-2,60,12
"Yuba County, CA",06115,2020,-12,90,8
"Yuba County, CA",06115,2021,-4,20,14
"Adams County, CO",08001,2000,-10,20,4
"Adams County, CO",08001,2001,-10,20,4
"Adams County, CO",08001,2002,-10,20,4
"Adams County, CO",08001,2003,-10,20,4
"Adams County, CO",08001,2004,-18,10,6
"Adams County, CO",08001,2005,-4,100,4
"Adams County, CO",08001,2006,-10,40,6
"Adams County, CO",08001,2007,-8,80,8
"Adams County, CO",08001,2008,-4,50,10
"Adams County, CO",08001,2009,-2,60,12
"Adams County, CO",08001,2010,-12,90,8
"Adams County, CO",08001,2011,-4,20,14
"Adams County, CO",08001,2012,-10,20,4
"Adams County, CO",08001,2013,-10,20,4
"Adams County, CO",08001,2014,-18,10,6
"Adams County, CO",08001,2015,-4,100,4
"Adams County, CO",08001,2016,-10,40,6
"Adams County, CO",08001,2017,-8,80,8
"Adams County, CO",08001,2018,-4,50,10
"Adams County, CO",08001,2019,-2,60,12
"Adams County, CO",08001,2020,-12,90,8
"Adams County, CO",08001,2021,-4,20,14
"Alamosa County, CO",08003,2000,-10,20,4
"Alamosa County, CO",08003,2001,-10,20,4
"Alamosa County, CO",08003,2002,-10,20,4
"Alamosa County, CO",08003,2003,-10,20,4
"Alamosa County, CO",08003,2004,-18,10,6
"Alamosa County, CO",08003,2005,-4,100,4
"Alamosa County, CO",08003,2006,-10,40,6
"Alamosa County, CO",08003,2007,-8,80,8
"Alamosa County, CO",08003,2008,-4,50,10
"Alamosa County, CO",08003,2009,-2,60,12
"Alamosa County, CO",08003,2010,-12,90,8
"Alamosa County, CO",08003,2011,-4,20,14
"Alamosa County, CO",08003,2012,-10,20,4
"Alamosa County, CO",08003,2013,-10,20,4
"Alamosa County, CO",08003,2014,-18,10,6
"Alamosa County, CO",08003,2015,-4,100,4
"Alamosa County, CO",08003,2016,-10,40,6
"Alamosa County, CO",08003,2017,-8,80,8
"Alamosa County, CO",08003,2018,-4,50,10
"Alamosa County, CO",08003,2019,-2,60,12
"Alamosa County, CO",08003,2020,-12,90,8
"Alamosa County, CO",08003,2021,-4,20,14
"Arapahoe County, CO",08005,2000,-10,20,4
"Arapahoe County, CO",08005,2001,-10,20,4
"Arapahoe County, CO",08005,2002,-10,20,4
"Arapahoe County, CO",08005,2003,-10,20,4
"Arapahoe County, CO",08005,2004,-18,10,6
"Arapahoe County, CO",08005,2005,-4,100,4
"Arapahoe County, CO",08005,2006,-10,40,6
"Arapahoe County, CO",08005,2007,-8,80,8
"Arapahoe County, CO",08005,2008,-4,50,10
"Arapahoe County, CO",08005,2009,-2,60,12
"Arapahoe County, CO",08005,2010,-12,90,8
"Arapahoe County, CO",08005,2011,-4,20,14
"Arapahoe County, CO",08005,2012,-10,20,4
"Arapahoe County, CO",08005,2013,-10,20,4
"Arapahoe County, CO",08005,2014,-18,10,6
"Arapahoe County, CO",08005,2015,-4,100,4
"Arapahoe County, CO",08005,2016,-10,40,6
"Arapahoe County, CO",08005,2017,-8,80,8
"Arapahoe County, CO",08005,2018,-4,50,10
"Arapahoe County, CO",08005,2019,-2,60,12
"Arapahoe County, CO",08005,2020,-12,90,8
"Arapahoe County, CO",08005,2021,-4,20,14
"Archuleta County, CO",08007,2000,-10,20,4
"Archuleta County, CO",08007,2001,-10,20,4
"Archuleta County, CO",08007,2002,-10,20,4
"Archuleta County, CO",08007,2003,-10,20,4
"Archuleta County, CO",08007,2004,-18,10,6
"Archuleta County, CO",08007,2005,-4,100,4
"Archuleta County, CO",08007,2006,-10,40,6
"Archuleta County, CO",08007,2007,-8,80,8
"Archuleta County, CO",08007,2008,-4,50,10
"Archuleta County, CO",08007,2009,-2,60,12
"Archuleta County, CO",08007,2010,-12,90,8
"Archuleta County, CO",08007,2011,-4,20,14
"Archuleta County, CO",08007,2012,-10,20,4
"Archuleta County, CO",08007,2013,-10,20,4
"Archuleta County, CO",08007,2014,-18,10,6
"Archuleta County, CO",08007,2015,-4,100,4
"Archuleta County, CO",08007,2016,-10,40,6
"Archuleta County, CO",08007,2017,-8,80,8
"Archuleta County, CO",08007,2018,-4,50,10
"Archuleta County, CO",08007,2019,-2,60,12
"Archuleta County, CO",08007,2020,-12,90,8
"Archuleta County, CO",08007,2021,-4,20,14
"Baca County, CO",08009,2000,-10,20,4
"Baca County, CO",08009,2001,-10,20,4
"Baca County, CO",08009,2002,-10,20,4
"Baca County, CO",08009,2003,-10,20,4
"Baca County, CO",08009,2004,-18,10,6
"Baca County, CO",08009,2005,-4,100,4
"Baca County, CO",08009,2006,-10,40,6
"Baca County, CO",08009,2007,-8,80,8
"Baca County, CO",08009,2008,-4,50,10
"Baca County, CO",08009,2009,-2,60,12
"Baca County, CO",08009,2010,-12,90,8
"Baca County, CO",08009,2011,-4,20,14
"Baca County, CO",08009,2012,-10,20,4
"Baca County, CO",08009,2013,-10,20,4
"Baca County, CO",08009,2014,-18,10,6
"Baca County, CO",08009,2015,-4,100,4
"Baca County, CO",08009,2016,-10,40,6
"Baca County, CO",08009,2017,-8,80,8
"Baca County, CO",08009,2018,-4,50,10
"Baca County, CO",08009,2019,-2,60,12
"Baca County, CO",08009,2020,-12,90,8
"Baca County, CO",08009,2021,-4,20,14
"Bent County, CO",08011,2000,-10,20,4
"Bent County, CO",08011,2001,-10,20,4
"Bent County, CO",08011,2002,-10,20,4
"Bent County, CO",08011,2003,-10,20,4
"Bent County, CO",08011,2004,-18,10,6
"Bent County, CO",08011,2005,-4,100,4
"Bent County, CO",08011,2006,-10,40,6
"Bent County, CO",08011,2007,-8,80,8
"Bent County, CO",08011,2008,-4,50,10
"Bent County, CO",08011,2009,-2,60,12
"Bent County, CO",08011,2010,-12,90,8
"Bent County, CO",08011,2011,-4,20,14
"Bent County, CO",08011,2012,-10,20,4
"Bent County, CO",08011,2013,-10,20,4
"Bent County, CO",08011,2014,-18,10,6
"Bent County, CO",08011,2015,-4,100,4
"Bent County, CO",08011,2016,-10,40,6
"Bent County, CO",08011,2017,-8,80,8
"Bent County, CO",08011,2018,-4,50,10
"Bent County, CO",08011,2019,-2,60,12
"Bent County, CO",08011,2020,-12,90,8
"Bent County, CO",08011,2021,-4,20,14
"Boulder County, CO",08013,2000,-10,20,4
"Boulder County, CO",08013,2001,-10,20,4
"Boulder County, CO",08013,2002,-10,20,4
"Boulder County, CO",08013,2003,-10,20,4
"Boulder County, CO",08013,2004,-18,10,6
"Boulder County, CO",08013,2005,-4,100,4
"Boulder County, CO",08013,2006,-10,40,6
"Boulder County, CO",08013,2007,-8,80,8
"Boulder County, CO",08013,2008,-4,50,10
"Boulder County, CO",08013,2009,-2,60,12
"Boulder County, CO",08013,2010,-12,90,8
"Boulder County, CO",08013,2011,-4,20,14
"Boulder County, CO",08013,2012,-10,20,4
"Boulder County, CO",08013,2013,-10,20,4
"Boulder County, CO",08013,2014,-18,10,6
"Boulder County, CO",08013,2015,-4,100,4
"Boulder County, CO",08013,2016,-10,40,6
"Boulder County, CO",08013,2017,-8,80,8
"Boulder County, CO",08013,2018,-4,50,10
"Boulder County, CO",08013,2019,-2,60,12
"Boulder County, CO",08013,2020,-12,90,8
"Boulder County, CO",08013,2021,-4,20,14
"Broomfield County, CO",08014,2000,-10,20,4
"Broomfield County, CO",08014,2001,-10,20,4
"Broomfield County, CO",08014,2002,-10,20,4
"Broomfield County, CO",08014,2003,-10,20,4
"Broomfield County, CO",08014,2004,-18,10,6
"Broomfield County, CO",08014,2005,-4,100,4
"Broomfield County, CO",08014,2006,-10,40,6
"Broomfield County, CO",08014,2007,-8,80,8
"Broomfield County, CO",08014,2008,-4,50,10
"Broomfield County, CO",08014,2009,-2,60,12
"Broomfield County, CO",08014,2010,-12,90,8
"Broomfield County, CO",08014,2011,-4,20,14
"Broomfield County, CO",08014,2012,-10,20,4
"Broomfield County, CO",08014,2013,-10,20,4
"Broomfield County, CO",08014,2014,-18,10,6
"Broomfield County, CO",08014,2015,-4,100,4
"Broomfield County, CO",08014,2016,-10,40,6
"Broomfield County, CO",08014,2017,-8,80,8
"Broomfield County, CO",08014,2018,-4,50,10
"Broomfield County, CO",08014,2019,-2,60,12
"Broomfield County, CO",08014,2020,-12,90,8
"Broomfield County, CO",08014,2021,-4,20,14
"Chaffee County, CO",08015,2000,-10,20,4
"Chaffee County, CO",08015,2001,-10,20,4
"Chaffee County, CO",08015,2002,-10,20,4
"Chaffee County, CO",08015,2003,-10,20,4
"Chaffee County, CO",08015,2004,-18,10,6
"Chaffee County, CO",08015,2005,-4,100,4
"Chaffee County, CO",08015,2006,-10,40,6
"Chaffee County, CO",08015,2007,-8,80,8
"Chaffee County, CO",08015,2008,-4,50,10
"Chaffee County, CO",08015,2009,-2,60,12
"Chaffee County, CO",08015,2010,-12,90,8
"Chaffee County, CO",08015,2011,-4,20,14
