name,geoid,year,negative,neutral,positive
"Miami County, KS",20121,2010,-3,25,3
"Miami County, KS",20121,2011,-9,36,10
"Miami County, KS",20121,2012,-10,31,12
"Miami County, KS",20121,2013,-2,24,6
"Miami County, KS",20121,2014,-7,55,19
"Miami County, KS",20121,2015,-15,10,12
"Miami County, KS",20121,2016,-19,37,1
"Miami County, KS",20121,2017,-10,42,12
"Miami County, KS",20121,2018,-20,24,5
"Miami County, KS",20121,2019,-14,66,15
"Miami County, KS",20121,2020,-4,79,2
"Miami County, KS",20121,2021,-11,77,18
"Mitchell County, KS",20123,2000,-3,67,20
"Mitchell County, KS",20123,2001,-17,29,9
"Mitchell County, KS",20123,2002,-7,13,18
"Mitchell County, KS",20123,2003,-11,19,20
"Mitchell County, KS",20123,2004,-18,16,17
"Mitchell County, KS",20123,2005,-14,100,11
"Mitchell County, KS",20123,2006,-14,66,4
"Mitchell County, KS",20123,2007,-6,15,12
"Mitchell County, KS",20123,2008,-9,64,8
"Mitchell County, KS",20123,2009,-3,40,3
"Mitchell County, KS",20123,2010,-17,73,1
"Mitchell County, KS",20123,2011,-12,45,8
"Mitchell County, KS",20123,2012,-4,100,11
"Mitchell County, KS",20123,2013,-20,22,20
"Mitchell County, KS",20123,2014,-16,84,20
"Mitchell County, KS",20123,2015,-10,82,15
"Mitchell County, KS",20123,2016,-7,81,16
"Mitchell County, KS",20123,2017,-10,70,5
"Mitchell County, KS",20123,2018,-7,19,4
"Mitchell County, KS",20123,2019,-18,75,4
"Mitchell County, KS",20123,2020,-9,33,17
"Mitchell County, KS",20123,2021,-18,43,14
"Montgomery County, KS",20125,2000,-17,59,1
"Montgomery County, KS",20125,2001,-11,84,9
"Montgomery County, KS",20125,2002,-1,10,12
"Montgomery County, KS",20125,2003,-17,14,8
"Montgomery County, KS",20125,2004,-4,36,3
"Montgomery County, KS",20125,2005,-4,16,7
"Montgomery County, KS",20125,2006,-14,10,1
"Montgomery County, KS",20125,2007,-9,41,1
"Montgomery County, KS",20125,2008,-13,26,14
"Montgomery County, KS",20125,2009,-16,27,14
"Montgomery County, KS",20125,2010,-1,77,7
"Montgomery County, KS",20125,2011,-3,58,7
"Montgomery County, KS",20125,2012,-19,22,5
"Montgomery County, KS",20125,2013,-8,78,12
"Montgomery County, KS",20125,2014,-18,31,4
"Montgomery County, KS",20125,2015,-6,35,1
"Montgomery County, KS",20125,2016,-20,77,1
"Montgomery County, KS",20125,2017,-6,96,3
"Montgomery County, KS",20125,2018,-5,14,20
"Montgomery County, KS",20125,2019,-12,18,18
"Montgomery County, KS",20125,2020,-9,86,3
"Montgomery County, KS",20125,2021,-9,71,5
"Morris County, KS",20127,2000,-17,82,14
"Morris County, KS",20127,2001,-19,77,11
"Morris County, KS",20127,2002,-17,99,9
"Morris County, KS",20127,2003,-16,87,2
"Morris County, KS",20127,2004,-12,11,4
"Morris County, KS",20127,2005,-3,59,10
"Morris County, KS",20127,2006,-14,60,7
"Morris County, KS",20127,2007,-17,99,19
"Morris County, KS",20127,2008,-16,11,7
"Morris County, KS",20127,2009,-12,50,2
"Morris County, KS",20127,2010,-2,73,5
"Morris County, KS",20127,2011,-8,53,8
"Morris County, KS",20127,2012,-12,61,8
"Morris County, KS",20127,2013,-16,46,9
"Morris County, KS",20127,2014,-8,75,9
"Morris County, KS",20127,2015,-16,65,19
"Morris County, KS",20127,2016,-10,32,3
"Morris County, KS",20127,2017,-20,80,6
"Morris County, KS",20127,2018,-15,48,18
"Morris County, KS",20127,2019,-4,95,11
"Morris County, KS",20127,2020,-15,69,12
"Morris County, KS",20127,2021,-4,65,10
"Morton County, KS",20129,2000,-11,45,19
"Morton County, KS",20129,2001,-6,10,3
"Morton County, KS",20129,2002,-4,13,7
"Morton County, KS",20129,2003,-9,50,13
"Morton County, KS",20129,2004,-9,62,3
"Morton County, KS",20129,2005,-3,40,19
"Morton County, KS",20129,2006,-5,42,19
"Morton County, KS",20129,2007,-15,14,3
"Morton County, KS",20129,2008,-9,52,5
"Morton County, KS",20129,2009,-2,20,13
"Morton County, KS",20129,2010,-3,41,9
"Morton County, KS",20129,2011,-12,10,19
"Morton County, KS",20129,2012,-16,52,12
"Morton County, KS",20129,2013,-5,15,2
"Morton County, KS",20129,2014,-10,90,20
"Morton County, KS",20129,2015,-15,20,16
"Morton County, KS",20129,2016,-14,50,1
"Morton County, KS",20129,2017,-14,36,8
"Morton County, KS",20129,2018,-13,70,15
"Morton County, KS",20129,2019,-16,85,15
"Morton County, KS",20129,2020,-8,22,4
"Morton County, KS",20129,2021,-8,44,18
"Nemaha County, KS",20131,2000,-17,34,2
"Nemaha County, KS",20131,2001,-17,45,2
"Nemaha County, KS",20131,2002,-3,30,1
"Nemaha County, KS",20131,2003,-1,64,13
"Nemaha County, KS",20131,2004,-17,45,13
"Nemaha County, KS",20131,2005,-16,37,4
"Nemaha County, KS",20131,2006,-17,36,13
"Nemaha County, KS",20131,2007,-2,21,14
"Nemaha County, KS",20131,2008,-14,83,5
"Nemaha County, KS",20131,2009,-7,35,10
"Nemaha County, KS",20131,2010,-19,54,15
"Nemaha County, KS",20131,2011,-1,15,14
"Nemaha County, KS",20131,2012,-17,98,17
"Nemaha County, KS",20131,2013,-10,17,2
"Nemaha County, KS",20131,2014,-6,84,2
"Nemaha County, KS",20131,2015,-7,26,16
"Nemaha County, KS",20131,2016,-6,47,7
"Nemaha County, KS",20131,2017,-5,86,2
"Nemaha County, KS",20131,2018,-2,50,20
"Nemaha County, KS",20131,2019,-18,24,20
"Nemaha County, KS",20131,2020,-17,92,10
"Nemaha County, KS",20131,2021,-7,92,1
"Neosho County, KS",20133,2000,-19,83,9
"Neosho County, KS",20133,2001,-7,37,19
"Neosho County, KS",20133,2002,-7,34,17
"Neosho County, KS",20133,2003,-16,88,2
"Neosho County, KS",20133,2004,-12,44,16
"Neosho County, KS",20133,2005,-15,89,11
"Neosho County, KS",20133,2006,-15,46,10
"Neosho County, KS",20133,2007,-11,36,10
"Neosho County, KS",20133,2008,-2,14,3
"Neosho County, KS",20133,2009,-3,68,15
"Neosho County, KS",20133,2010,-19,97,19
"Neosho County, KS",20133,2011,-20,75,4
"Neosho County, KS",20133,2012,-15,66,15
"Neosho County, KS",20133,2013,-16,70,4
"Neosho County, KS",20133,2014,-1,69,19
"Neosho County, KS",20133,2015,-15,73,9
"Neosho County, KS",20133,2016,-12,41,11
"Neosho County, KS",20133,2017,-7,25,8
"Neosho County, KS",20133,2018,-7,53,1
"Neosho County, KS",20133,2019,-11,96,15
"Neosho County, KS",20133,2020,-20,99,2
"Neosho County, KS",20133,2021,-11,78,15
"Ness County, KS",20135,2000,-17,70,15
"Ness County, KS",20135,2001,-3,80,11
"Ness County, KS",20135,2002,-16,43,18
"Ness County, KS",20135,2003,-5,83,10
"Ness County, KS",20135,2004,-2,95,19
"Ness County, KS",20135,2005,-7,30,17
"Ness County, KS",20135,2006,-10,28,10
"Ness County, KS",20135,2007,-5,61,17
"Ness County, KS",20135,2008,-15,51,15
"Ness County, KS",20135,2009,-12,48,3
"Ness County, KS",20135,2010,-10,54,9
"Ness County, KS",20135,2011,-17,98,2
"Ness County, KS",20135,2012,-20,22,1
"Ness County, KS",20135,2013,-20,52,10
"Ness County, KS",20135,2014,-11,92,2
"Ness County, KS",20135,2015,-8,80,14
"Ness County, KS",20135,2016,-15,75,19
"Ness County, KS",20135,2017,-2,54,7
"Ness County, KS",20135,2018,-17,13,1
"Ness County, KS",20135,2019,-6,10,8
"Ness County, KS",20135,2020,-13,69,7
"Ness County, KS",20135,2021,-8,59,14
"Norton County, KS",20137,2000,-11,96,3
"Norton County, KS",20137,2001,-15,56,12
"Norton County, KS",20137,2002,-13,26,14
"Norton County, KS",20137,2003,-18,95,11
"Norton County, KS",20137,2004,-18,44,18
"Norton County, KS",20137,2005,-17,17,2
"Norton County, KS",20137,2006,-13,65,9
"Norton County, KS",20137,2007,-3,69,2
"Norton County, KS",20137,2008,-7,64,15
"Norton County, KS",20137,2009,-12,16,9
"Norton County, KS",20137,2010,-4,74,11
"Norton County, KS",20137,2011,-11,34,1
"Norton County, KS",20137,2012,-14,33,20
"Norton County, KS",20137,2013,-18,84,20
"Norton County, KS",20137,2014,-7,74,9
"Norton County, KS",20137,2015,-5,56,16
"Norton County, KS",20137,2016,-16,17,19
"Norton County, KS",20137,2017,-11,54,8
"Norton County, KS",20137,2018,-3,38,10
"Norton County, KS",20137,2019,-16,40,15
"Norton County, KS",20137,2020,-11,66,15
"Norton County, KS",20137,2021,-10,16,18
"Osage County, KS",20139,2000,-2,40,19
"Osage County, KS",20139,2001,-16,69,13
"Osage County, KS",20139,2002,-17,65,14
"Osage County, KS",20139,2003,-10,41,12
"Osage County, KS",20139,2004,-18,70,7
"Osage County, KS",20139,2005,-12,70,7
"Osage County, KS",20139,2006,-8,85,4
"Osage County, KS",20139,2007,-3,73,16
"Osage County, KS",20139,2008,-20,19,4
"Osage County, KS",20139,2009,-3,35,15
"Osage County, KS",20139,2010,-6,78,3
"Osage County, KS",20139,2011,-2,96,12
"Osage County, KS",20139,2012,-3,82,12
"Osage County, KS",20139,2013,-17,46,17
"Osage County, KS",20139,2014,-9,39,4
"Osage County, KS",20139,2015,-4,11,11
"Osage County, KS",20139,2016,-2,51,1
"Osage County, KS",20139,2017,-9,77,8
"Osage County, KS",20139,2018,-14,99,14
"Osage County, KS",20139,2019,-11,44,11
"Osage County, KS",20139,2020,-2,19,9
"Osage County, KS",20139,2021,-2,40,10
"Osborne County, KS",20141,2000,-5,88,9
"Osborne County, KS",20141,2001,-7,94,4
"Osborne County, KS",20141,2002,-4,15,17
"Osborne County, KS",20141,2003,-14,74,8
"Osborne County, KS",20141,2004,-2,83,6
"Osborne County, KS",20141,2005,-12,11,12
"Osborne County, KS",20141,2006,-10,18,20
"Osborne County, KS",20141,2007,-1,90,9
"Osborne County, KS",20141,2008,-19,89,8
"Osborne County, KS",20141,2009,-16,75,20
"Osborne County, KS",20141,2010,-15,89,20
"Osborne County, KS",20141,2011,-14,68,4
"Osborne County, KS",20141,2012,-9,22,1
"Osborne County, KS",20141,2013,-15,15,11
"Osborne County, KS",20141,2014,-7,34,3
"Osborne County, KS",20141,2015,-4,72,9
"Osborne County, KS",20141,2016,-18,68,11
"Osborne County, KS",20141,2017,-8,99,3
"Osborne County, KS",20141,2018,-12,55,16
"Osborne County, KS",20141,2019,-15,24,6
"Osborne County, KS",20141,2020,-15,75,9
"Osborne County, KS",20141,2021,-17,95,18
"Ottawa County, KS",20143,2000,-2,51,20
"Ottawa County, KS",20143,2001,-12,26,19
"Ottawa County, KS",20143,2002,-3,32,14
"Ottawa County, KS",20143,2003,-7,24,3
"Ottawa County, KS",20143,2004,-6,47,13
"Ottawa County, KS",20143,2005,-14,65,7
"Ottawa County, KS",20143,2006,-5,43,12
"Ottawa County, KS",20143,2007,-4,74,1
"Ottawa County, KS",20143,2008,-15,89,9
"Ottawa County, KS",20143,2009,-7,98,1
"Ottawa County, KS",20143,2010,-3,96,11
"Ottawa County, KS",20143,2011,-13,43,4
"Ottawa County, KS",20143,2012,-10,82,19
"Ottawa County, KS",20143,2013,-2,25,6
"Ottawa County, KS",20143,2014,-12,59,2
"Ottawa County, KS",20143,2015,-12,78,3
"Ottawa County, KS",20143,2016,-19,51,7
"Ottawa County, KS",20143,2017,-19,71,13
"Ottawa County, KS",20143,2018,-3,21,8
"Ottawa County, KS",20143,2019,-6,78,17
"Ottawa County, KS",20143,2020,-2,96,9
"Ottawa County, KS",20143,2021,-13,81,6
"Pawnee County, KS",20145,2000,-9,89,2
"Pawnee County, KS",20145,2001,-13,93,9
"Pawnee County, KS",20145,2002,-14,37,17
"Pawnee County, KS",20145,2003,-19,39,12
"Pawnee County, KS",20145,2004,-11,84,6
"Pawnee County, KS",20145,2005,-14,59,11
"Pawnee County, KS",20145,2006,-16,26,1
"Pawnee County, KS",20145,2007,-10,19,3
"Pawnee County, KS",20145,2008,-20,97,10
"Pawnee County, KS",20145,2009,-16,20,20
"Pawnee County, KS",20145,2010,-2,56,10
"Pawnee County, KS",20145,2011,-16,17,19
"Pawnee County, KS",20145,2012,-14,40,11
"Pawnee County, KS",20145,2013,-18,46,17
"Pawnee County, KS",20145,2014,-6,42,20
"Pawnee County, KS",20145,2015,-7,18,8
"Pawnee County, KS",20145,2016,-13,55,15
"Pawnee County, KS",20145,2017,-2,12,13
"Pawnee County, KS",20145,2018,-15,22,8
"Pawnee County, KS",20145,2019,-17,37,19
"Pawnee County, KS",20145,2020,-13,61,1
"Pawnee County, KS",20145,2021,-7,70,9
"Phillips County, KS",20147,2000,-1,33,7
"Phillips County, KS",20147,2001,-3,19,1
"Phillips County, KS",20147,2002,-20,51,18
"Phillips County, KS",20147,2003,-18,46,17
"Phillips County, KS",20147,2004,-7,24,4
"Phillips County, KS",20147,2005,-17,37,3
"Phillips County, KS",20147,2006,-12,46,3
"Phillips County, KS",20147,2007,-16,74,1
"Phillips County, KS",20147,2008,-10,22,7
"Phillips County, KS",20147,2009,-16,68,3
"Phillips County, KS",20147,2010,-20,77,17
"Phillips County, KS",20147,2011,-18,65,2
"Phillips County, KS",20147,2012,-15,39,19
"Phillips County, KS",20147,2013,-11,73,16
"Phillips County, KS",20147,2014,-18,76,12
"Phillips County, KS",20147,2015,-6,29,4
"Phillips County, KS",20147,2016,-1,36,16
"Phillips County, KS",20147,2017,-7,21,13
"Phillips County, KS",20147,2018,-12,50,20
"Phillips County, KS",20147,2019,-20,89,9
"Phillips County, KS",20147,2020,-4,60,1
"Phillips County, KS",20147,2021,-10,89,1
"Pottawatomie County, KS",20149,2000,-2,38,1
"Pottawatomie County, KS",20149,2001,-9,100,5
"Pottawatomie County, KS",20149,2002,-10,60,2
"Pottawatomie County, KS",20149,2003,-20,68,17
"Pottawatomie County, KS",20149,2004,-11,97,18
"Pottawatomie County, KS",20149,2005,-14,40,12
"Pottawatomie County, KS",20149,2006,-3,18,15
"Pottawatomie County, KS",20149,2007,-1,79,3
"Pottawatomie County, KS",20149,2008,-7,39,14
"Pottawatomie County, KS",20149,2009,-4,99,2
"Pottawatomie County, KS",20149,2010,-7,49,2
"Pottawatomie County, KS",20149,2011,-16,16,10
"Pottawatomie County, KS",20149,2012,-10,81,16
"Pottawatomie County, KS",20149,2013,-15,68,11
"Pottawatomie County, KS",20149,2014,-16,20,19
"Pottawatomie County, KS",20149,2015,-6,12,1
"Pottawatomie County, KS",20149,2016,-4,13,12
"Pottawatomie County, KS",20149,2017,-4,29,1
"Pottawatomie County, KS",20149,2018,-4,14,7
"Pottawatomie County, KS",20149,2019,-17,43,17
"Pottawatomie County, KS",20149,2020,-13,23,19
"Pottawatomie County, KS",20149,2021,-2,22,14
"Pratt County, KS",20151,2000,-20,70,14
"Pratt County, KS",20151,2001,-6,58,19
"Pratt County, KS",20151,2002,-1,54,16
"Pratt County, KS",20151,2003,-8,62,7
"Pratt County, KS",20151,2004,-18,33,11
"Pratt County, KS",20151,2005,-4,72,1
"Pratt County, KS",20151,2006,-5,84,11
"Pratt County, KS",20151,2007,-5,18,3
"Pratt County, KS",20151,2008,-15,72,20
"Pratt County, KS",20151,2009,-10,65,6
"Pratt County, KS",20151,2010,-8,86,7
"Pratt County, KS",20151,2011,-7,86,4
"Pratt County, KS",20151,2012,-12,80,11
"Pratt County, KS",20151,2013,-11,84,18
"Pratt County, KS",20151,2014,-13,51,14
"Pratt County, KS",20151,2015,-15,10,12
"Pratt County, KS",20151,2016,-17,73,15
"Pratt County, KS",20151,2017,-18,81,6
"Pratt County, KS",20151,2018,-8,24,13
"Pratt County, KS",20151,2019,-6,78,3
"Pratt County, KS",20151,2020,-11,31,3
"Pratt County, KS",20151,2021,-9,29,14
"Rawlins County, KS",20153,2000,-5,77,18
"Rawlins County, KS",20153,2001,-7,54,10
"Rawlins County, KS",20153,2002,-15,98,1
"Rawlins County, KS",20153,2003,-4,89,1
"Rawlins County, KS",20153,2004,-19,49,20
"Rawlins County, KS",20153,2005,-13,55,8
"Rawlins County, KS",20153,2006,-1,100,8
"Rawlins County, KS",20153,2007,-1,72,15
"Rawlins County, KS",20153,2008,-14,21,12
"Rawlins County, KS",20153,2009,-9,61,3
"Rawlins County, KS",20153,2010,-12,16,20
"Rawlins County, KS",20153,2011,-18,97,5
"Rawlins County, KS",20153,2012,-9,64,1
"Rawlins County, KS",20153,2013,-8,14,3
"Rawlins County, KS",20153,2014,-14,56,13
"Rawlins County, KS",20153,2015,-9,47,3
"Rawlins County, KS",20153,2016,-20,52,19
"Rawlins County, KS",20153,2017,-2,79,5
"Rawlins County, KS",20153,2018,-1,17,13
"Rawlins County, KS",20153,2019,-13,95,5
"Rawlins County, KS",20153,2020,-10,59,8
"Rawlins County, KS",20153,2021,-8,87,5
"Reno County, KS",20155,2000,-7,18,14
"Reno County, KS",20155,2001,-12,22,6
"Reno County, KS",20155,2002,-17,59,18
"Reno County, KS",20155,2003,-12,87,4
"Reno County, KS",20155,2004,-16,44,15
"Reno County, KS",20155,2005,-10,34,14
"Reno County, KS",20155,2006,-12,70,16
"Reno County, KS",20155,2007,-11,40,1
"Reno County, KS",20155,2008,-14,58,10
"Reno County, KS",20155,2009,-20,52,17
"Reno County, KS",20155,2010,-13,54,7
"Reno County, KS",20155,2011,-2,93,18
"Reno County, KS",20155,2012,-20,16,16
"Reno County, KS",20155,2013,-7,83,9
"Reno County, KS",20155,2014,-1,15,14
"Reno County, KS",20155,2015,-3,98,12
"Reno County, KS",20155,2016,-20,59,16
"Reno County, KS",20155,2017,-12,79,17
"Reno County, KS",20155,2018,-5,54,16
"Reno County, KS",20155,2019,-12,63,4
"Reno County, KS",20155,2020,-3,26,6
"Reno County, KS",20155,2021,-20,95,6
"Republic County, KS",20157,2000,-5,96,9
"Republic County, KS",20157,2001,-1,38,7
"Republic County, KS",20157,2002,-16,73,4
"Republic County, KS",20157,2003,-9,80,4
"Republic County, KS",20157,2004,-10,29,18
"Republic County, KS",20157,2005,-10,35,12
"Republic County, KS",20157,2006,-13,38,14
"Republic County, KS",20157,2007,-16,16,4
"Republic County, KS",20157,2008,-20,43,20
"Republic County, KS",20157,2009,-4,14,11
"Republic County, KS",20157,2010,-14,86,12
"Republic County, KS",20157,2011,-17,15,5
"Republic County, KS",20157,2012,-5,42,12
"Republic County, KS",20157,2013,-13,52,4
"Republic County, KS",20157,2014,-3,68,19
"Republic County, KS",20157,2015,-5,42,4
"Republic County, KS",20157,2016,-16,92,1
"Republic County, KS",20157,2017,-19,70,1
"Republic County, KS",20157,2018,-19,27,7
"Republic County, KS",20157,2019,-17,23,3
"Republic County, KS",20157,2020,-18,30,1
"Republic County, KS",20157,2021,-18,48,9
"Rice County, KS",20159,2000,-8,43,8
"Rice County, KS",20159,2001,-18,40,10
"Rice County, KS",20159,2002,-9,90,18
"Rice County, KS",20159,2003,-19,16,14
"Rice County, KS",20159,2004,-10,94,3
"Rice County, KS",20159,2005,-2,80,8
"Rice County, KS",20159,2006,-17,10,15
"Rice County, KS",20159,2007,-13,95,8
"Rice County, KS",20159,2008,-11,31,2
"Rice County, KS",20159,2009,-16,96,12
"Rice County, KS",20159,2010,-20,72,5
"Rice County, KS",20159,2011,-7,71,6
"Rice County, KS",20159,2012,-3,55,9
"Rice County, KS",20159,2013,-16,66,17
"Rice County, KS",20159,2014,-19,54,19
"Rice County, KS",20159,2015,-20,83,20
"Rice County, KS",20159,2016,-16,85,14
"Rice County, KS",20159,2017,-2,89,3
"Rice County, KS",20159,2018,-14,94,19
"Rice County, KS",20159,2019,-20,22,4
"Rice County, KS",20159,2020,-10,77,13
"Rice County, KS",20159,2021,-19,46,5
"Riley County, KS",20161,2000,-11,99,5
"Riley County, KS",20161,2001,-18,23,19
"Riley County, KS",20161,2002,-11,46,11
"Riley County, KS",20161,2003,-9,98,16
"Riley County, KS",20161,2004,-19,100,16
"Riley County, KS",20161,2005,-20,23,19
"Riley County, KS",20161,2006,-10,75,8
"Riley County, KS",20161,2007,-3,75,3
"Riley County, KS",20161,2008,-3,42,3
"Riley County, KS",20161,2009,-8,11,4
"Riley County, KS",20161,2010,-6,62,16
"Riley County, KS",20161,2011,-20,98,1
"Riley County, KS",20161,2012,-1,64,2
"Riley County, KS",20161,2013,-20,54,11
"Riley County, KS",20161,2014,-6,46,3
"Riley County, KS",20161,2015,-2,36,14
"Riley County, KS",20161,2016,-19,99,9
"Riley County, KS",20161,2017,-7,61,5
"Riley County, KS",20161,2018,-11,95,10
"Riley County, KS",20161,2019,-11,56,16
"Riley County, KS",20161,2020,-4,67,20
"Riley County, KS",20161,2021,-20,16,9
"Rooks County, KS",20163,2000,-16,22,16
"Rooks County, KS",20163,2001,-5,57,6
"Rooks County, KS",20163,2002,-7,37,12
"Rooks County, KS",20163,2003,-16,54,5
"Rooks County, KS",20163,2004,-15,65,19
"Rooks County, KS",20163,2005,-5,97,19
"Rooks County, KS",20163,2006,-1,44,12
"Rooks County, KS",20163,2007,-20,64,12
"Rooks County, KS",20163,2008,-9,46,15
"Rooks County, KS",20163,2009,-5,18,1
"Rooks County, KS",20163,2010,-6,12,2
"Rooks County, KS",20163,2011,-3,11,20
"Rooks County, KS",20163,2012,-6,67,19
"Rooks County, KS",20163,2013,-8,31,10
"Rooks County, KS",20163,2014,-6,94,1
"Rooks County, KS",20163,2015,-16,33,16
"Rooks County, KS",20163,2016,-16,87,16
"Rooks County, KS",20163,2017,-3,63,12
"Rooks County, KS",20163,2018,-17,26,13
"Rooks County, KS",20163,2019,-6,67,13
"Rooks County, KS",20163,2020,-6,67,10
"Rooks County, KS",20163,2021,-19,30,17
"Rush County, KS",20165,2000,-20,86,6
"Rush County, KS",20165,2001,-15,72,3
"Rush County, KS",20165,2002,-19,72,5
"Rush County, KS",20165,2003,-2,53,9
"Rush County, KS",20165,2004,-8,49,5
"Rush County, KS",20165,2005,-7,84,17
"Rush County, KS",20165,2006,-8,75,5
"Rush County, KS",20165,2007,-13,76,5
"Rush County, KS",20165,2008,-15,88,18
"Rush County, KS",20165,2009,-12,55,2
"Rush County, KS",20165,2010,-15,33,3
"Rush County, KS",20165,2011,-14,81,12
"Rush County, KS",20165,2012,-7,79,2
"Rush County, KS",20165,2013,-17,60,7
"Rush County, KS",20165,2014,-5,86,20
"Rush County, KS",20165,2015,-20,13,17
"Rush County, KS",20165,2016,-10,40,2
"Rush County, KS",20165,2017,-19,74,10
"Rush County, KS",20165,2018,-18,39,18
"Rush County, KS",20165,2019,-10,81,13
"Rush County, KS",20165,2020,-2,49,16
"Rush County, KS",20165,2021,-6,23,10
"Russell County, KS",20167,2000,-3,53,16
"Russell County, KS",20167,2001,-19,43,11
"Russell County, KS",20167,2002,-5,48,16
"Russell County, KS",20167,2003,-7,13,8
"Russell County, KS",20167,2004,-7,97,13
"Russell County, KS",20167,2005,-10,36,6
"Russell County, KS",20167,2006,-1,51,12
"Russell County, KS",20167,2007,-11,20,11
"Russell County, KS",20167,2008,-7,96,12
"Russell County, KS",20167,2009,-6,41,2
"Russell County, KS",20167,2010,-6,59,20
"Russell County, KS",20167,2011,-13,62,7
"Russell County, KS",20167,2012,-16,13,15
"Russell County, KS",20167,2013,-13,28,7
"Russell County, KS",20167,2014,-2,80,7
"Russell County, KS",20167,2015,-19,42,16
"Russell County, KS",20167,2016,-19,87,13
"Russell County, KS",20167,2017,-19,86,14
"Russell County, KS",20167,2018,-18,79,16
"Russell County, KS",20167,2019,-6,92,6
"Russell County, KS",20167,2020,-2,64,4
"Russell County, KS",20167,2021,-19,18,2
"Saline County, KS",20169,2000,-6,71,4
"Saline County, KS",20169,2001,-20,71,14
"Saline County, KS",20169,2002,-15,57,13
"Saline County, KS",20169,2003,-6,99,18
"Saline County, KS",20169,2004,-3,77,4
"Saline County, KS",20169,2005,-11,57,16
"Saline County, KS",20169,2006,-8,36,2
"Saline County, KS",20169,2007,-18,64,12
"Saline County, KS",20169,2008,-17,53,17
"Saline County, KS",20169,2009,-19,80,14
"Saline County, KS",20169,2010,-19,61,3
"Saline County, KS",20169,2011,-17,66,20
"Saline County, KS",20169,2012,-4,18,18
"Saline County, KS",20169,2013,-7,17,8
"Saline County, KS",20169,2014,-5,65,13
"Saline County, KS",20169,2015,-16,19,15
"Saline County, KS",20169,2016,-6,74,19
"Saline County, KS",20169,2017,-14,81,9
"Saline County, KS",20169,2018,-20,54,4
"Saline County, KS",20169,2019,-2,48,3
"Saline County, KS",20169,2020,-18,55,18
"Saline County, KS",20169,2021,-18,26,19
"Scott County, KS",20171,2000,-13,91,12
"Scott County, KS",20171,2001,-18,76,9
"Scott County, KS",20171,2002,-17,85,1
"Scott County, KS",20171,2003,-13,71,13
"Scott County, KS",20171,2004,-12,77,14
"Scott County, KS",20171,2005,-3,45,2
"Scott County, KS",20171,2006,-7,18,8
"Scott County, KS",20171,2007,-1,44,6
"Scott County, KS",20171,2008,-5,76,7
"Scott County, KS",20171,2009,-1,98,20
"Scott County, KS",20171,2010,-4,61,11
"Scott County, KS",20171,2011,-1,99,10
"Scott County, KS",20171,2012,-13,100,13
"Scott County, KS",20171,2013,-14,37,19
"Scott County, KS",20171,2014,-15,67,18
"Scott County, KS",20171,2015,-17,92,6
"Scott County, KS",20171,2016,-12,33,11
"Scott County, KS",20171,2017,-7,68,10
"Scott County, KS",20171,2018,-19,46,12
"Scott County, KS",20171,2019,-3,47,9
"Scott County, KS",20171,2020,-18,34,6
"Scott County, KS",20171,2021,-4,24,7
"Sedgwick County, KS",20173,2000,-3,25,18
"Sedgwick County, KS",20173,2001,-12,64,5
"Sedgwick County, KS",20173,2002,-12,13,6
"Sedgwick County, KS",20173,2003,-17,35,19
"Sedgwick County, KS",20173,2004,-6,48,10
"Sedgwick County, KS",20173,2005,-15,66,4
"Sedgwick County, KS",20173,2006,-2,56,14
"Sedgwick County, KS",20173,2007,-8,99,10
"Sedgwick County, KS",20173,2008,-14,57,16
"Sedgwick County, KS",20173,2009,-5,58,8
"Sedgwick County, KS",20173,2010,-3,46,19
"Sedgwick County, KS",20173,2011,-10,47,8
"Sedgwick County, KS",20173,2012,-7,71,10
"Sedgwick County, KS",20173,2013,-11,70,3
"Sedgwick County, KS",20173,2014,-15,83,12
"Sedgwick County, KS",20173,2015,-2,17,5
"Sedgwick County, KS",20173,2016,-5,47,10
"Sedgwick County, KS",20173,2017,-11,45,18
"Sedgwick County, KS",20173,2018,-8,94,6
"Sedgwick County, KS",20173,2019,-13,65,13
"Sedgwick County, KS",20173,2020,-11,54,16
"Sedgwick County, KS",20173,2021,-17,59,9
"Seward County, KS",20175,2000,-15,29,15
"Seward County, KS",20175,2001,-1,72,8
"Seward County, KS",20175,2002,-19,64,8
"Seward County, KS",20175,2003,-16,43,1
"Seward County, KS",20175,2004,-19,41,2
"Seward County, KS",20175,2005,-13,85,8
"Seward County, KS",20175,2006,-4,82,12
"Seward County, KS",20175,2007,-11,52,12
"Seward County, KS",20175,2008,-18,88,5
"Seward County, KS",20175,2009,-18,22,16
"Seward County, KS",20175,2010,-10,11,12
"Seward County, KS",20175,2011,-17,70,12
"Seward County, KS",20175,2012,-13,93,7
"Seward County, KS",20175,2013,-14,23,6
"Seward County, KS",20175,2014,-7,51,9
"Seward County, KS",20175,2015,-10,24,6
"Seward County, KS",20175,2016,-3,94,16
"Seward County, KS",20175,2017,-2,19,17
"Seward County, KS",20175,2018,-19,65,15
"Seward County, KS",20175,2019,-7,62,5
"Seward County, KS",20175,2020,-5,67,13
"Seward County, KS",20175,2021,-3,94,7
"Shawnee County, KS",20177,2000,-2,90,2
"Shawnee County, KS",20177,2001,-6,71,7
"Shawnee County, KS",20177,2002,-14,66,19
"Shawnee County, KS",20177,2003,-7,72,8
"Shawnee County, KS",20177,2004,-2,13,14
